data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
1830,0.2804758900907406,-1.0700699925867556,0.1965880916896818,0.807092227762831,-0.6828607949222176,-0.07499571946068181,-0.6319956785946119,-0.7067072913593951,-0.916762066667529,-1.578369471105808,-0.5187890385550793,0.5179409624450548,1.210509204290754,-1.7470749720965082,-0.90695526222773,-1.0152118049097478,-0.38037124473685296,-1.0909365648597402,-1.8714220151153431,1.2564248975100998,1.7945161173333584,-1.2527658194718705,-1.1665530561765265,-0.1918354688640931,2.2610532911394667,2.137114053149121,-0.8852935455555716,1.1707456203719413,-0.10231558526705638,-0.011975937172585788,0.2553734074581413,-2.3105894015491972,0.5750760342656527,0.27885112843547605,2.1080032350637503,0.5523502914563955,0.6659444808459044,0.23540842985357877,1.4756519020471568,0.4335895795718981,-0.9733365893234404,0.5625856919013675,0.31742368632380213,0.6380427677227235,0.21414023410986321,-0.270017570531123,1.1328962235221285,0.4334893785864115,-0.6185349012604023,1.4612112746175043,0.15321033637725986,-1.2742704153318931,-2.015676278078979,0.1484798407829883,-1.8659091312715372,-1.0046938957994551,-0.9700932471859003,1.3972339333023054,-0.32217593995915755,-2.2688111238101865,-1.1045959344141187,0.685326612597517,0.09083080927007096,-1.1318569399124854,-0.5848829680257628,0.10813734420029875,-2.7230808620894043,-0.8061893453957032,0.05642390388720608,-0.7099023072590885,0.9362053345118604,0.45800116740411506,0.22876578989306448,-0.02932000747144668,0.3484906712678242,0.06897991696854316,-0.29071046377709153,1.5143113620199007,-0.47998900907953085,0.08338238683047046,-0.4315506082821264,-0.18714164520013615,0.4102472604592869,0.2621876478663831,-0.199710856791747,0.33040316679844567,-0.11271310176456749,-0.20102826963307427,0.4523918178129514,-0.2260003277312551,0.6315823927392136,-0.1435255510952999,0.9354160607250837,0.5113459740702875,0.07952386638276453,1.1214453804013134,0.2526084105830856,-0.2910255872988388,0.8501394315352216,-0.6252076185070174,0.41200940555811516,-2.0276956816651492,0.1900527779513608,1.4178301890921727,-0.6874178775530546,-1.0338713446083472,0.7746179139659921,0.4369228111982794,0.7390981714604669,2.590878028107879,1.2115382210641696,0.21195552976520907,0.5019150830193833,0.08428038070411802,2.095687309618217,0.2624356380663316,1.9791752068410828,1.1435751091370983,-0.5541123469354454,0.18040232196568812,0.6798681670677442,-0.7371966738344808,0.5201044190566336,1.057506232297209,-0.1327314474056001,2.2393991820130195,-0.025289316061863607,-0.4537034559256564,0.2604225062409433,0.36939531516616153,-0.34146805576825084,-1.8181327308578565,0.1678321286020906,-0.5224323790390014,1.3498425574377193,1.1119863624756117,1.5180643516705217,-1.7999610642308712,-0.8891253034719003,-0.09196672736981132,1.24714412198561,0.3580905476102841,1.46863446126053,0.2784715619233353
2508,0.9784845445975096,0.06661711197497697,3.568829903854657,-2.1658923135375563,1.583772873008269,0.9602353264036773,0.699252715860427,0.27775714798640216,-1.0051841412346556,1.111614942108725,0.9105813468319148,-0.010456454678445295,-0.43223375037289236,1.2527538940837728,1.3587228987431152,0.6395122050786607,0.8191872294939603,0.6375817884949052,1.9022952013124237,-1.0589176791131152,0.281797127568177,0.40725760954749834,0.08891926324123818,0.6231205921519779,0.5093346187549468,-0.13678127043616983,-0.7572382523418226,-0.7659960280263817,0.8542837266176009,0.5723773908595949,1.2892069474773957,0.3860306032602419,0.3742829559190136,-3.1256201847651757,-1.7642631632004384,1.2472930109431595,1.0292684638980345,-0.08523373086589134,1.5283730341027737,2.4185765596366475,-0.24955024353536534,-0.34122081112054425,-0.5567816309910979,0.524795260361329,0.45798296807543576,-0.5193406562869797,0.09051711383219174,-0.7303596139911276,0.030481990974281968,0.5284500922808731,-1.3094099432359585,-0.4358375792384803,0.7780859526640251,1.5105954350197979,-0.7234323023793451,2.3796494469137035,-1.9996117457703773,-0.31113788694525857,1.2294365825484597,-0.3101308304568986,0.2696124031922804,-0.8173948565427244,-0.6133107950533031,-0.8535259099221769,-1.6069504960318226,-0.128742389913613,0.35318873234730486,0.5848019679405926,-1.4216541485942458,1.0702384227177129,-0.31735358025432353,-1.111374695718462,0.6255512897700929,0.19016352310280454,0.570756406459569,-0.18267924266780278,-3.174478953679419,-0.46441167465613686,1.9160004168615148,-0.11103911621017572,-1.1635942224033267,1.3951051071378093,-0.0652671513182253,-0.9828474244748986,-0.17955813067348794,0.5385525538649695,-0.3814461643284699,-0.36005467697036403,-1.050223270258821,0.3491576208519282,-0.758202290990089,-0.8052362872757761,0.013529562876268554,0.4297797446420119,-0.2937751542351175,-2.3215513849047538,-0.9383024236920933,-1.29703689146235,1.6929451784567824,0.7389521931549058,-1.7042984606514704,1.1617018138419537,-0.37914255946163666,-1.038582315636321,0.5939719674577166,0.40349305773825184,1.026255896396323,-1.3579624520276519,-1.1828900679134744,0.1402948430468312,-0.5788532959986606,-0.662460033876162,-0.2206615857398507,0.9251238598808023,-1.418677504420575,0.6717087121550062,-0.9802831878585762,-1.6845482874539806,0.14147585599727944,0.7969413479149097,-0.4992568994741825,0.01768720449525418,2.8594429821767475,-0.48800201904967677,-1.1763470247201981,-1.979829907822942,-2.3042403041227653,1.3262079289934188,-1.828302110462197,0.6614928849966542,0.15552299977058343,-0.4255051294397026,0.7538856863125666,-1.4021352051155016,1.7653309954864047,-1.353373920875294,0.6481445278667096,0.4683734835952596,0.9858578068226708,0.824866208818444,0.12626425970271546,-0.27503202280448724,0.6581368987005924,0.22716241061905157
10706,0.2895061520532894,-0.2225726346918077,0.4847963133035255,-0.4565089273995823,-0.6679567927011867,1.5944491450300187,-0.3062972555688888,-0.17528725221648692,1.337065068638427,-0.3861650664864823,1.7537638649302145,-0.8487444990563122,1.7895552591233337,2.7192085248573377,-1.3670618302211277,-0.3668988791563469,0.866704081161928,1.4043143107545664,-0.5262081399240122,0.5380995354802762,-1.0791465059079763,1.2881106347521678,-0.3383894559697986,0.24512400791758407,-0.7654217736486462,0.016778801238593054,0.14872077980350001,-0.8363861884911201,0.6155206437633981,0.5159930035307861,0.025738606446056685,0.20716979944475694,-1.1123297348359054,-0.659130007881306,0.8972453142982938,0.5961368323072913,0.12813981241022485,-0.2070706774400752,1.176154220649996,1.62681933156391,1.0353542657062322,0.36581618596632975,-0.244839011071173,-1.8441785028283637,-0.08528789834291371,0.8954025756847838,0.06443998803497714,1.4282641225543067,-1.0983189939205427,0.32981011825616613,-0.6754250790886432,-1.8763357672138015,-0.04764329331802224,-0.31884566404233045,-0.34739155866021987,1.1035634666701721,-0.32119241948986016,-0.31295095881716856,-0.5915939541645477,0.44589612087138714,-0.4420545581926445,-0.13397568306104507,-0.903939150899133,0.3777116667670556,-0.13350171716067152,-1.221770289885818,-0.3448863956173513,-0.5726140529016224,0.9384854436690939,1.0590713336333182,-0.43215000006396903,-0.7249809518182421,0.7660361325084574,-0.33912990781852537,1.2087521108913701,-0.39898503862453627,1.2725416061531343,-0.9752119073594148,-0.4570384557668097,0.9631704765241563,0.43576356796781623,0.7872594585656261,0.04065901495980456,1.9398613820850361,-1.679485970661233,0.4160173623211082,0.5942641347706618,-0.017067751913792593,0.483387922015004,0.569200516540063,-0.6999143297690131,0.9786469591705663,-0.8227406459197097,-0.8783685327125292,-0.49317247553243176,0.7179593818705093,-0.30849891554269643,0.6467051620361551,-1.1391238614446335,0.3075461270673226,-1.5938985322612953,-0.8362694299525455,2.1312497271369564,1.6220350658775227,0.921259141607053,-0.38812399446708157,0.25850371198528527,0.07539756004166588,1.3892693787913324,0.12721398148755456,-1.6799251005211242,-2.7072604448775146,-0.6302598725653312,0.26456344077108274,-1.0300587820132838,1.986888094079173,0.9165804060930745,-0.2274997243384853,-0.26416061754021897,0.9578355230068822,-0.32992881683959885,0.7305926225870751,0.5179152397173061,1.1688321879771335,-0.6926939909206556,0.2898636736693459,1.8928394560935762,-0.42910731752899073,-0.3493341676101243,-1.7761363837314703,-0.48308855759510677,1.3234735324599896,-0.18491089479958955,1.5576448748330152,-1.2447242882895324,-1.2899510777130077,-0.43657250221614613,-0.24009472891147196,-0.6418698861739779,1.233783350112465,0.8000103648917886,0.7776094418805144,-0.19616905970573156,0.19650186189158333
5363,-0.08184008215378366,0.31015689556887793,-0.3593221319324031,-0.033818710541438896,-0.8630026432368397,-0.8867279553415935,-1.3080942387352996,1.0005135465691233,-0.6447277978243522,0.6222081872303548,0.7860679519431968,-2.1031861287881877,0.767759866563766,0.26092866100083023,-0.08710459095450418,1.2064804906604174,-0.8690844754829938,-0.1747719377633282,-1.4401454250141545,-0.43290433023690444,1.0613542061783303,0.9513125225023041,-1.5925331209130236,0.1376806312367358,-1.2806828197362568,0.2336433937264437,0.3146837370257221,0.6533936070228376,-1.4274093862874953,-1.4110557080295236,-2.0167916107709045,-0.3449103922941292,-1.0539639356414683,-1.7820336683856102,-0.5501784322019452,-0.3451586509319762,-0.21039035028659217,0.9894554037540536,1.369433039916496,-0.601841774242711,-1.7889798081756552,-1.3599702764245187,1.9412471830237898,0.09396330681819172,-1.1473772901315669,0.3375982824235209,0.5255586252456298,1.914068245857826,0.5534894997118197,0.7951785797614909,-0.6532682313713889,1.040568957743284,-0.10744485440139612,1.111448860116124,-0.45812453405195097,0.2738879105323834,-1.9732404048930734,-1.305576959600021,0.7278960329176691,0.26997575531724605,-0.5064225817932198,0.26536903723823907,0.46144400287740334,0.5335322364859311,0.02093320630287788,1.0729041152013528,1.2525708056909364,0.9174930385709588,-0.2949417198135259,0.9397788742904634,-1.4003363624328977,0.4652971703392054,0.4075508276929098,-0.7332761882719047,-0.10285986245773926,0.9245324266611523,-1.1125365441744002,-0.6280889999070289,0.08560071377658252,0.46701001611768145,-1.0015862061237157,0.831159294197377,-0.4327495548418946,2.6391084744487983,0.17783655478195728,0.3392921473400223,-2.138168847787513,1.0939132613483158,-1.0645671107599672,0.09434772488479784,1.1276532493280043,0.45973769309487267,0.09465449573456945,-0.553326015527389,0.036114621544718374,-0.17195811911830988,-0.543808375784126,-1.3349567851625466,1.3571825084708562,-0.005160338630896648,-0.015809476458365473,1.4212701364289528,-0.36215870654663807,-0.16585128691080453,-1.1008533137113414,-0.04809520716253977,0.3502087838019527,-1.5175891478581371,0.8681181121023047,1.8820248284701941,0.8232054790148543,0.38962158365647637,0.5067853289703222,1.1851268110826576,-1.9911736264042033,1.740785149602096,1.5343609035513663,1.3809526788005528,-0.42603568384979584,-0.38702624071274805,1.1287511022272882,1.3958450196601973,0.6875769213836714,1.4546850683572268,0.13128016348875635,0.7650314197628367,-1.5566278864716339,-1.032495068680676,-0.598283714450053,0.7128747403354982,-0.43805888746545535,1.9564820677530474,-0.37807038358696926,-1.305495639312263,-1.0592836288608896,-1.8495811615728206,-1.3370032525721482,0.27356068158477526,-0.2716648974672299,1.0704959794415032,-0.6264639911037782,-0.4034294850281121,1.164526083433583,2.2671709479573527
5882,0.19739230465864765,0.12487078092528806,-1.2351303632867268,0.7150284223146267,-0.06042410574542452,-1.0465271496415758,0.13767470460131936,-1.3865986550131872,-0.7832638044917699,-0.7262578986003063,-0.9400824983792695,-1.0507420749196383,0.883043252530611,-0.32584224146547613,1.2392983148174075,0.027670452575022906,-0.9528944823723209,0.04964739685566928,-0.4602412701078052,-1.106198011558716,-0.606500570810544,-0.05197074329579107,3.1708148957728337,1.7501361963081474,1.4407525473843272,0.7793929186566116,-1.376110859141734,1.0849744023306944,-0.6581714394907698,0.5979726992537736,-0.5725986543087099,0.6136746113651681,1.444173988174741,-0.7928955497705789,-0.315911494407064,1.0218469394603291,-1.1112771605046632,-0.04426125399094558,-0.21636032682869133,1.0716327983504952,-2.2047176454267823,-0.3520913844649243,1.1018014864782102,-2.0850481381991175,-0.7665866973644043,2.437394131520981,-0.7243196403583452,-0.35513958244516597,0.8947310158429775,-1.1653550698907764,-1.1392360974185585,-2.2244318250193937,-1.4407047179407881,0.34489454823089133,1.1531687067635725,0.09905153334346463,0.6391806416240314,-0.39288512318332797,0.8610192197777841,-0.02808900347012954,-0.9732618552804273,-0.4146106784515008,0.30135089084199584,-0.44305413303228425,0.9337091773504749,1.4487835637796442,0.22238544204434135,0.978878923582351,-0.019851404916596718,-0.15040615146497247,-1.289342154313898,-1.634096036139796,-0.047924819873495755,-1.3110202671257372,-1.3161013401173272,-1.651956269707131,-0.22734083815916367,-1.7601044966973949,-0.20538974140658248,-0.4769585338569808,-0.09584266649944635,0.3882839638030671,-1.6103030928748323,1.1853605484734597,-0.40396907357019396,-0.5618942122452077,-2.48487486678248,-0.21385333144952773,0.4749951016702991,-0.4644747805529195,-0.2621850953335304,1.5714389160188256,-1.1878606522440487,-1.5201134532854146,0.3325114642041067,-1.5408286955449353,0.2637661498140522,-0.2598135986647256,-0.2460230409819725,0.3304903526505414,-1.0135842798276868,-1.6212235035178921,-0.34358628589105655,-1.4804226604704107,0.7716514308235776,1.514453979500155,1.0850755237231715,-0.5502739935545395,-1.4256733205753753,1.2363640346599685,1.0957870332481554,-0.3846404647482415,-1.2377021934036614,-0.8508250262350671,0.18701887172990286,0.8808290551232334,1.5864157832246926,-0.7304958823668064,6.970728986437802,0.19005233291665194,0.3759207318070711,-1.5543562848259331,-0.6933021526879275,1.1513964056774193,0.7559802044384273,-0.5628828342407907,1.487605354895872,-0.30909515637314816,0.7313472219815652,1.3158034783611197,1.6702948318943998,0.21683090089472656,0.8292112841421716,0.1427165838960928,1.5884994678815467,2.0892648030292755,1.339193440276853,-0.7485413689260925,-0.21381534448791328,0.6718072621526127,-0.49447404054607996,-2.0276526550129392,0.8747192676339915,-1.9668466388440076
11096,-0.5193865222888902,-0.3220304084647755,1.9974444176249615,-1.9178429282699978,1.396475271817111,-0.8751613130086136,0.20089844952411545,-0.9279991385789523,0.8575309355379209,0.07397723196696884,0.16157930843657387,-0.1327738926534167,-0.6030831147733419,-2.338092257450153,0.08575783348587045,-0.9696044689509264,0.603878696432253,2.483267882968762,0.5726440313803983,0.3288346512691137,-0.4683833836906717,0.4132486240272863,0.10127770500274133,0.7377362959163034,0.0238893565968235,0.3220775174018211,0.5001778332549472,-0.3403898173806885,0.048051854804157,1.6820085500843287,0.5625567952180017,-0.06589147831562915,1.1706829219653436,1.0643157854744396,0.6371379352793048,0.9564744168555935,-1.0003776384201464,0.32014218238633907,-0.35752350441090475,-1.1971886968538428,-2.6964096999777354,0.26426978647897115,-1.3856328448709434,1.2217099037158714,-0.7570384274352305,1.0408271382569798,1.4883117183263903,0.3509472452558839,-0.7213958311012764,-0.45196664014282717,0.02614044161539138,0.10343612522973901,0.4714702413456595,1.7635768291635332,-1.396707703386,0.8574449261997157,1.9085020171929958,-0.5551994623169204,-0.8161821167339861,-0.6537441348654386,1.4450008947403696,-0.6419241786610824,0.506977177359776,0.8372692386228425,0.013931055466965821,-1.664798701349441,0.70931646183359,-0.7876746608816054,0.3723232091690796,-1.6952137484411094,-0.5962712964052672,0.8850992838307589,0.27699018661768027,0.9366765347564697,-0.9192741287768782,0.9780417123323681,-0.214102737292821,-0.4132285864783389,-1.6882172108050395,0.20272908317238209,-0.4079358244038967,0.40931484309590405,-1.3596066867164902,-2.429573551046905,2.486294838186135,0.7648516371694389,0.08798935357297503,-1.8142770820846652,-0.08304993735664402,0.309143425537701,-0.03788754135191187,-0.9264494647425603,-0.6940704508596739,0.0834527367227386,-0.3320990481731053,-1.1822351956730404,4.189593202616745,0.37339828382418305,-0.18622371102462185,0.03325272724315773,-1.275678903107426,0.5840441889752891,1.3142664266110047,-2.065193894960153,1.2029591187817579,1.7719226998818636,-0.8368812985992681,1.182449441153676,-1.0524164561434752,-0.7730066272673386,-1.3611999310248468,0.4408904267436748,0.6971212714774444,0.4752652191814727,1.1510854333256293,-0.6509049122438597,-0.020655707772892388,1.4299905839947398,-0.12361186897731462,1.8880900457403291,-1.359529610073142,-1.3394635082313184,0.6910079238622974,1.1017255771857686,0.17087821799434375,-0.9155592492936343,0.5168302587541511,0.7988137998822759,-0.7679591352737086,-0.09296870560175283,1.4467483633430387,-0.31579269078229605,-0.7517196032161071,0.9422557538341786,0.2605961007449475,0.3312494780149487,0.3141511785388023,-1.5233907476042257,0.038982517262131255,0.1982760273785931,0.7592881188759308,1.5215681511425754,0.37117343048124485,-0.0012258808881096036
7070,-0.07288091287402629,-0.17355102591905008,0.246259933757435,-0.36411365528445344,-0.9002209039542503,0.7738538746669403,0.45374226948271884,0.21815528341305843,0.2610428409679184,0.002121208482426822,0.4315910058560228,-0.4761614646823054,-1.7198336276717148,0.38905550895400326,-2.3619192542924634,1.4079523225392805,-0.17400800265013727,0.7304874444935229,0.41676105958600956,2.2721358638781948,-0.7647992364207061,-0.36905431657270743,0.44135765925864623,0.45269235037659383,0.15301011030348452,0.1598405951567648,-0.498814598839525,-0.9865683992547635,-0.4464909275639468,-0.1540175630492197,-2.1793078050545294,0.7263198253373762,1.5284263732598669,0.8019722247853872,-1.459343873308364,-0.15133959399404645,0.5542751169892997,0.5543187927278918,0.5396030375983135,-0.16461237223431102,-0.027905112639294523,1.0524498956711423,-1.2066023369951668,-0.5394604269299114,-0.017925166303202556,-0.043510031465398426,-1.8149758528660813,0.8160045224888279,-0.9182567160091676,1.456743444063081,0.36777009884323303,-0.8854026120225572,1.5871397534700367,-1.1298877682749344,-0.6787722134629646,0.8237362578484644,0.08059649561300375,0.3453239903499213,-0.9184016644973723,0.47761535633299806,0.49935330889512164,-0.26203627782497607,-0.9819451741515055,1.00745243270013,0.33585304627555457,2.136590849560297,0.0237733828575788,-0.18297733798265284,-0.6144218016099547,2.05541937151311,0.4518537994619066,1.9983412485702263,1.3604364465391465,-1.419649329266783,-0.9992366991932459,-0.05244125363660637,0.27035637667048223,0.9512609383284709,-1.284791119789607,-0.9885790849965294,-1.867695671538219,0.2040457231278065,-1.7238622350328867,-0.5443791891030529,-0.21036455092499506,-1.9342235131575243,0.7286812091587148,-0.31900856345757767,0.21026121356559924,-0.10732758429100571,0.0014458073975333625,-1.486205244279209,0.5316437783655141,-0.22970818120969352,1.23882094067719,-1.3074470025832141,-0.30480448352280715,-0.900872328347702,-2.2211112949915854,0.5891911139509735,0.5423296149558652,-0.6667050801729273,2.0185199036575656,0.3717702666102651,0.36836689321818117,0.45776247131646236,1.4485404886803483,0.8539841439848759,-0.41969960699681896,0.8097615576431058,0.8695399112864279,1.3964400720236434,-0.9497130881686529,-1.816164312434163,0.16862470049769734,-0.14242283424623683,-1.8170828117833728,-1.0668732933568965,-0.9884048894199625,1.2977283008125309,1.4891374004447004,0.07139504145927268,0.06314629473755044,1.3716002034836707,1.0419729280806616,2.2686105423819916,0.26451191226220383,-1.426313742828718,-0.4673356903284881,-1.4178622358202426,1.2215401208403995,-0.2927080567959598,-0.7830803835537028,0.5297378342832566,0.9293826956658946,0.5602283474133608,-0.2402064899223874,-0.9241828851379967,2.466034010836004,-0.8233793037186121,1.0487911388673765,-0.4937959859964646,0.8975801636484245,-0.28133926824494054
6459,0.06554344177093227,0.00024215976874994568,0.03148109109368489,-0.19357178856405255,0.5840565599084654,-0.664590213653594,-0.5965148165373942,1.8561874371251146,0.32337937616131596,0.25081895335648413,-0.9742097721111599,0.5110662195751248,-0.4811574957763479,-0.607878329716942,-1.4143665564104846,0.5616085539982391,0.740377137488386,-0.7884712858385162,0.853604378343011,-1.4435048184064128,1.3051620993359687,-0.4471516250684158,-0.3925820436707248,0.22373517548598032,0.8039034766052015,0.29526225789697336,1.5228280786042998,1.3736270377863993,-0.3604689780622591,0.035530394798193934,0.16904323686757444,-0.36177645367561156,-0.07719538857833103,-0.9659824490363292,-0.19104497671090492,-1.4545135183980873,0.39427571380955245,-0.19847668761683235,0.5629425331270136,1.5187834334415151,0.7993949660721559,0.01239839170059559,-0.7354497429662291,1.2774237611528092,0.9606819201802943,-1.3554483288073294,0.5938726574753267,-0.44463383253883915,0.704819988365986,0.13574517059688074,-0.8800436668209162,-0.40880500000419756,0.48573942117968005,0.05849451259639623,0.5761720987419979,-0.5891102501865652,0.015121835947084154,-2.0095768710032824,6.639372804264527e-05,0.0886718534966865,-1.4274327955265278,-0.648167626224807,-0.9749248481912721,-0.5172631680450477,0.362559436928096,0.07130222989525843,0.8371588560206857,-0.0354944605514223,0.44333067144782706,-0.6567140439662402,0.0876296035065769,-0.18547464607367614,1.4082506402644894,0.12082633846745586,-0.9603969169306215,-0.3989590992464577,-0.4271038419871209,1.0841757738404245,-1.3577993425265402,-0.09232273861151895,-0.13241001749158549,-1.6506694360094039,-2.442203665048272,0.599903786268085,-0.5585885538008407,-1.3862412104924533,-0.7467109306361468,0.2802005067358374,-0.7237476435918306,-0.9756815310480453,-0.6305997665304542,0.3881890225853797,-0.30693655103271567,-1.0584404807411898,0.6982498660217394,-0.07833051466960449,-0.3049543718303947,-0.8530989663379144,0.7690218753314475,-0.20539773149796695,-0.0369779272496812,0.880843849114739,-0.07601748995298735,0.17621378469908802,-0.7202299177557389,-1.2627796349142049,1.2989349124834741,-0.39734387030141727,0.5347807515009241,0.13673078481908812,0.09478386486465548,-0.43261975641710837,0.20963924881351523,-0.754846836780458,0.015814288036682236,0.40921335030381767,-0.17325657353938237,-0.5150426527506948,-0.47837871991571573,0.5521109993887975,0.6043436745804763,0.433136655583511,-0.024863091131893104,0.46226455743258743,-0.6742555901707682,0.47609928564733556,-0.37387038171225156,-0.7480402843812465,-0.9413563205588509,0.24026795261632833,-1.2601444181714017,-1.3349897678554572,-0.643025654286219,1.0547102257428849,1.0150532771377234,0.3029034317401301,0.4647408108789067,0.0564188875356536,-1.1342160969603226,1.5161395858377027,-0.29875962632733716,0.5666234583281053,-0.17343021537325895,0.12521479192868704
11581,0.0601285121655016,0.006684083087141259,-0.009431775012835274,-0.027807130036702876,-0.8703458304363789,0.038841719329283333,-0.08473768289152059,0.7920537923139274,-0.2903428528625248,0.2722808214346355,0.8911772085978205,0.2015225965224956,-0.3819579057108816,0.934444487721942,-1.5532271829560684,0.998134744349904,-0.48731899657850447,-2.4205122345743026,1.1943877969176222,1.3421200268334894,-1.9050920362539117,1.1513948192855175,-0.1754329837321673,-1.2863609980675355,-0.3579940114794776,-1.6617314473505616,-0.9341564716503244,-0.26265144982818434,-0.65164657672455,-0.04099543779049832,0.6275106523498,0.9359405749598871,2.060565302975856,0.31220609151107587,-0.29335059469859254,-1.231834389945608,0.459666986390101,1.1128481283459841,1.7654831978123788,0.72389763339021,0.45139849654869596,0.05766863908116475,2.171792671915998,0.8317681362179901,-0.17473596504017158,-0.8300419106494668,-0.035967661711349574,-0.4734873763839233,-0.8155197603376446,-0.10487498241777701,1.1474596483525865,-1.555917020720344,0.7448557794118102,-0.8968890642687598,-1.341386563986282,-0.1835071025005968,0.28823849220872455,-1.7192090044028996,-1.9166852430470038,0.7607738266126787,1.6641076961850048,0.23649356644715266,0.4921525184241897,0.2096267665671546,1.1609385195469022,1.982224311052255,0.8030211756290417,-0.33751202987183754,0.3816467809173196,0.0018966754047341802,0.9284579130871494,0.009087337767938861,1.4855828649264795,0.3329994507691951,-1.1077212163316954,-2.0189646152396246,0.726437244790138,0.14738551577709574,-0.7592143972927062,-1.6423779583995732,0.2289404564929063,-1.071851682697728,2.349061635216093,-0.5975919436445424,0.3123598049414818,0.42005329028264987,-0.18364660809261546,1.3120818151487554,1.2050678804491768,0.4665388065092136,1.4191481602867908,-0.21678763062521453,-0.7227475298068678,-0.45300943295039725,0.35152205940976694,-0.6670848957782759,0.15768452633536267,-0.6874177956441485,0.6298626119016858,-0.5110050135993927,0.3475842708429621,1.1210830449290083,0.1457132982210705,1.5765133731591903,0.14298517457778992,0.742085201940763,-0.056842962685160134,0.18500343861177893,-0.11927353681502287,0.9184909186468817,0.7845035676457703,0.1730038564809686,0.07265074807626767,-0.47577790018183896,0.02839684553230466,2.145747783771885,-0.9004678741787144,-0.3938007665776263,0.5911339707643405,0.4168488436708925,-1.8857691686414224,0.07651489329166734,-0.912447291192655,-0.5012220540738636,1.2620679331280957,0.47438548326137114,0.46485128164264555,-0.38422999396046725,0.4360860243090112,-1.0078276728783786,-1.579403810417827,-1.0009959739746195,0.5434036487996543,0.5460478312608054,-0.7959151781431041,-0.024263839158235254,1.4663586229295849,1.2348853533034976,-0.22546233662961113,-0.14482488371265476,-1.3276851135274885,0.6080237478631476,1.627864540234029,0.44917242734956403
1790,-1.31541995821091,1.6204601420415135,-1.60556499155363,-2.300621561790222,1.669050678590512,-1.5405178225102645,-1.3776165232040998,1.6988973609013835,-0.1433140507244253,-0.64214318721539,-1.1876040558901428,-1.7928249745356435,-0.5148935877050879,-0.8718844929633264,-0.9588278627044466,-1.5117058282931202,-1.1791014401755213,-1.1703119775934026,0.39549088180275,-0.5280877294732875,-0.5535996901625733,0.03431568352825199,0.3156378330570087,1.3648721526385656,-1.2073498799153664,-0.5524298723438047,-1.8222531345391255,-0.14384621504671005,0.6838829814110264,-0.9171891816900445,-0.9075969266862814,0.6588765340016518,-0.005120176783863692,-0.26021968933622497,0.5993011220178805,0.7232603056744805,2.894778813755288,0.2779154483569774,0.5386555755737011,0.2780299904528415,-0.2318852279745752,1.2198306794999574,-0.07905965288029272,-0.13833329933558414,0.00805863344421258,0.5212863087856736,-0.31203689617224223,2.033889762795082,0.7781512827309218,0.5781444005351609,0.12208591753538603,-0.3950213914255991,-2.1007039210771237,1.6398235431435324,-0.2208865015399539,-1.8060467079535427,-0.11580285438198251,1.0918901140672337,-0.9101574412597118,-0.3746036540068889,-0.3119265894054104,-0.6197189076568516,0.6872624695718076,0.9736450222876543,0.20092643658185713,0.772624189872735,0.1019996172696407,-0.9711138275631307,0.9593636346145397,-2.298641469652084,-0.8831152032307217,0.0615783190022115,1.8149186211341102,1.9166374142572937,-0.07190120785858363,-0.7456279313302411,0.17184067409871148,-2.2033252808090515,-1.6096419587005335,1.8206938862884652,0.13086557484931266,-0.29227630273115995,-0.669624148047287,-1.7156338048349489,-0.713823997893655,-0.40810893902855916,1.0853339106753948,-0.520306023210597,0.911734397513318,-1.7315383043250998,-1.1851567316970715,0.1481769160348154,-0.03333703944047783,-1.8969857436938493,2.1510875451226386,0.4542429615469629,-0.3252738552767691,-0.07691739979591374,-1.4500215510297747,-0.9378843552744371,-0.2877844834264518,0.7842033339312143,2.3223141749260257,-1.749975138340321,0.7443971163562086,-1.0260711334674926,1.1064343369049454,0.6048416694034252,-0.810731817306337,0.2540204272551703,-1.3054376371989984,0.9094280310126538,-0.09332804965713432,-1.0595412574116814,-2.0800839975124044,-0.9639356004649033,0.6643591167769651,-0.6521376126848559,0.04226185942283151,0.8424723673538654,0.49621540620296334,-0.08481625140088257,0.5422587829898772,-1.2285120387132833,-0.5811894874942501,0.5388883370385416,0.09881634304696343,-0.5590117278966019,0.7515821627415071,-0.29164130039830694,-1.8469150305516226,-0.9959632342206247,-0.11991764777689144,-1.1863876581803963,1.1050574049273456,-1.5904527571610796,1.4425912555589182,-0.20786005888653725,1.1451025175355058,-0.9744548599438841,-0.6109150714759616,0.6558564876121139,-1.53820432716634,1.242858550484145
