data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
2821,-0.12199410697542003,0.08252832948091887,0.25178047431145933,-0.2453105209010618,-0.8425126578434661,-0.6368521183930985,1.1141803235549685,1.2090847484583125,0.6234665877663471,0.64511916083502,-0.02979938846939268,-0.3028065359847112,-1.5449004257082783,0.3439488171142862,0.04595781065171544,-0.6955478676904093,0.065807901998242,-1.2946158974113313,0.9983158356281902,0.8556954181087288,0.07555929496467569,0.0518528176320199,0.11784769788585997,-0.7534224242631543,0.752602675641671,-0.774882593341702,-0.44278408254132623,1.309369915518036,-0.1062260807654169,2.3209101937390413,-1.1541908649330415,-0.9974445109367925,2.352104526960183,0.49015692281478984,-1.33542209900825,-0.2699814373089767,-0.12953722167772605,-0.5357260767494364,0.03458953352277349,1.2806131689093327,0.7622496427700306,-0.9669344468441166,0.12472090549676902,-0.3203154310997348,0.42200712986415234,-0.889926020105719,-0.7613913291793966,-0.11480057544950817,0.0189511609150473,1.0690719259242483,0.32827101679435,0.7890800416569146,0.5375186689080016,-0.3611720234655597,1.0254846825466508,0.7593694680782421,-0.5878531981434303,-1.2434314835335236,1.2870154634026816,-1.6928148745559752,-0.7797602757759331,-0.17885067815309466,0.28310032765849086,0.5808023358277555,0.5245160723293342,0.2111886299475925,-1.700310395177315,-0.0035078578214954442,0.0042898396516735755,-1.0284087355831786,1.2227354850539942,-0.6124481997282408,-0.7142971696220467,1.1217118956645495,-0.5326913734069085,1.5187468764612444,-0.8053072321092677,1.292295754728402,0.14004016423889445,-2.557298546988729,0.8335053825531717,-1.0018799560767335,0.30799194196019414,-1.817195244994428,1.1728206782179564,-0.23103902725977243,-1.6079024826678983,-0.25487313650047505,-0.2712174219948714,0.028672295031974895,0.4505146396292103,0.8199098976985928,0.2781203075633192,-0.32520461118289457,1.0265282647255791,0.571337966219572,0.11156651226795089,-0.527716369461642,-0.2844814417248069,-0.3123319873873612,0.1539146852618452,0.7403246905723401,-0.01915560274604904,0.1342802797210703,0.1262751073789771,1.9312453728424166,-0.8067140875084741,-0.356653980172542,-1.4371722668417706,-0.20321915014312034,-0.9801603380824436,1.4248928643490828,0.052738347311301524,0.43578591476454065,1.4047891589673047,-0.7630269661936648,1.454286864542872,0.18561936050719016,-1.298575030944406,-0.46342561874782484,-0.9526189348830122,-0.11021263509739222,-0.04469211252744105,-0.9562584411823726,0.43428182930104836,0.6016441370586156,0.09717078673889579,1.3639010446142827,0.9510788156914868,1.606149187548881,-0.5597624383274236,0.7987296634320471,2.1458380628454736,0.6549668100055226,1.3903993069084009,0.07665459557847698,-0.5728078805100999,1.3935191614204339,-1.743086122424998,0.7832415197840966,0.8508262569595401,-1.220873966052886,0.7456331621722962,-0.8487351088436614
2853,-0.2830654073153462,-0.2766644428756236,1.196475688020995,-0.07811974627449995,0.01690289067700038,-0.5029755170633083,1.826837004146446,0.9766620962155027,1.101034137373181,-0.6321423683647686,-0.008595338268140242,0.7485173858769325,1.7917772076348295,-0.4739928183204949,-0.4668944204870614,0.6316864973781978,-0.003190385052371183,1.1192085364837208,-0.9033381121049188,-1.3472632043375183,-1.0788802839915095,0.22898461584497795,-0.6144309650551426,0.11755062625836209,-1.7552783601070678,0.16386505970932772,0.6702489300646902,1.0868320989895286,-1.0916970977556226,-0.2100864645427205,-1.1323677763073003,-2.262414240039023,1.7983130478169274,0.09337086748633444,-0.8682604947505992,-0.01971537130131692,-0.46198659824822813,-0.877285961676258,0.05724841815422704,-0.23960528205309078,-1.8473302298184193,0.10157284604522199,-0.3230420162773656,0.6651567008873684,0.28982132306367964,-0.3642563097701484,-0.030370530273287857,0.09037629398176202,-0.22297666473533687,-1.027848493574629,1.117841270154328,-0.9964548086944762,0.2609703335927199,-0.34895056374306377,-0.1995943426111114,-0.617205050935679,-0.05946698383373634,-0.5731439176957659,0.16680680578562815,0.9432374999565748,0.06589761216979026,1.4369543952453119,2.433904692891626,-1.7830859068968585,-0.04322315189906901,-0.49233626432506,-0.9109964696407901,1.4383155717391811,-1.3141260702924185,0.022255251719249615,-0.1839061168998195,-0.4079076581616123,-0.8761823177380212,1.5910241665719294,-0.05355342009017288,1.585535455848697,-0.9248303690002927,-1.0003527586461993,1.244597437576045,-1.043543199062799,-0.5238253444884952,0.6543931837594859,0.045514693890243846,1.5916374065974384,0.34218292489562263,0.16859341030730185,1.7289703697549486,0.26586401218622635,0.7179795908070595,0.5891981044690506,0.0025776046385496323,0.10461657821208503,0.8223966527990739,1.0766020987093345,-0.6882560785173267,-0.5300207224173129,0.1415181364767337,0.7374112914425729,-0.661752264291581,-0.6958813830818011,-0.07964945070922481,-1.964687594850715,-0.5182879306800182,-1.2939774476107373,0.9270974375403732,-0.31926935800578904,-0.2245435023234239,-0.4146196578853876,2.032613272073388,2.0074675355194636,0.5137671990192119,1.334865915670802,-0.5265712317491071,0.899164012851935,0.669823942965271,-0.8758102960785763,1.4975461042374196,0.18824001516683717,0.35054489748792644,1.1025203205255538,0.7945841876549368,-0.4959061907773851,-0.9000896638487248,0.7740391074994241,0.26770441201011436,-2.351411493128485,0.5098173161286138,0.57541459130395,-2.155877278896692,-0.5778190101387857,0.951646514910888,-0.6784688245896177,-0.6607485798194748,0.11884802798105272,-0.7264788275180156,-0.19425735245105805,-0.4078112844261902,0.24797539627621953,2.450023591121147,-0.8302744309114234,3.0504991443913623,1.7104832074211842,0.8424972886437732,-0.27163771590558194
2866,-0.5698236344922614,-0.2843148375163299,1.3685295989958461,0.2964908235707864,0.5725251437296852,-0.17372553237180027,1.2005295074438258,0.05239642798525053,0.20197901781060257,-0.5094996330664421,0.20129138061273494,-0.2138665376390442,0.96010650112988,-0.785930277795604,-0.6098730244130317,0.27963898972533263,0.28498918029797266,2.059661867129217,-0.31689656157544327,-0.17553857495858846,-1.087261734236471,0.14807243065034847,-0.12826807427312678,-1.119876166008867,-0.09094041489955564,-0.28702251375435883,-0.21859108031633095,0.9706492769177116,0.36420875443110345,2.810033408433431,-0.038104278000307454,2.009157354890787,-0.18664305802334197,0.6317608016351429,0.3638970396813619,0.10462333984556763,0.50083510905958,0.3753594811365578,0.4633166940377108,-0.5068752914344722,1.9780224391933932,-0.10084572982640874,0.04725709411015424,-0.7991885920003686,0.03564473299143893,-0.3594602934102614,-0.5151731393660727,-0.22993125593601696,0.2948521094233418,0.7288922623492133,-2.5729311395372663,1.0624421444381054,-1.6076536913149184,0.5530730583087748,-0.8599464260222476,0.1719597360466021,-0.06350057172282646,1.090940429668406,-1.3452006751738872,1.0583876948068225,0.484337119649633,0.04798470826814917,-0.8084191890485762,-0.6394559395531413,-0.731903855219829,-0.7788402731287102,1.5523741405121911,1.7771862828510179,-1.678016943985227,0.14491800805841168,-0.4671460914243454,-0.9624798888926748,-0.6326565889857905,1.5663005068204838,0.24983535979633803,2.399902920877889,-0.8913583858674181,0.30927857419221483,1.3358323866909225,-2.403242092054669,0.24891608290874703,0.16439389295938292,-0.022370769999884386,1.3918739537951805,0.8683536839419123,-0.05928969716356156,1.4983622876136384,0.41707050318203054,0.9897452922806195,1.1308700940375749,0.0028541419751232605,0.36392365732147514,0.9281395758820229,1.4221540276348001,0.03339829160976515,0.1055349887371403,-0.2448574067224056,0.5990559132710763,-0.02080359407096244,-1.348359467289455,0.1587049722850661,-1.4329121094912338,-0.18476803028620264,-1.3656482678923925,0.1117768245565856,0.5685708613238942,-1.5951093436132455,-0.48995155971683746,0.46619460843306687,0.9058770630921494,-0.1083588670104871,2.61323785654002,-0.3119447137944829,0.8112468852878574,2.3102549450560015,0.2195812498156932,0.2521115850386202,2.251378125163635,-0.5732019794387259,0.24408424663842188,0.03357072073958447,-0.03926377660513308,-0.5395756831921549,-0.38735296401303176,0.06388170900288424,0.15813116289498955,0.13525058745014987,1.2723908397084815,0.31066516993948423,0.8378845670626787,-1.1037980415472575,0.15158403986676028,2.236328664788078,1.068773162209488,0.3943768222925685,0.7258534943798801,-0.6421861156323184,3.351693114607748,1.7748929501401407,0.1622424207706658,1.602799904483939,-0.35894627129693074,-0.8409232808264073,1.1091985017485249
2867,-0.5815332484442174,-0.30393368126270415,1.3990347926838402,0.35183729560947913,0.6153476413160085,-0.11463598300290362,1.1485699036457118,-0.04161444322258889,0.15343258425933115,-0.470938257987656,0.16896882523762216,-0.32814536621858004,0.7945181421777753,-0.7390867116674453,-0.6106487403404255,0.2061905378831897,0.2654560782323246,2.076370422813633,-0.21514972827054452,-0.06820628454650202,-0.9960423469490366,0.09950729885186037,-0.021524560602110953,-1.2032433932320996,0.10282587251135739,-0.30337061169002205,-0.32799357413980623,0.8066486398456693,0.5455157980366676,2.662312991286267,0.18321404094398483,2.2666340442365196,-0.6346046437243769,0.4430329947489068,0.6294890174673676,0.13971006518065676,0.5930712982748705,0.5560980744645322,0.32172753244070434,-0.2743118734269221,2.37461752540662,-0.2195141836530422,-0.0014850413900731041,-0.5625503642105857,0.1800577018884834,-0.7557826769445279,-0.9142564325949654,-0.20877266465609423,0.2218040292633731,0.4994490120284398,-3.1988311474013558,0.95469637711501,-1.849456260448526,0.5184312052269419,-1.0422371602571008,-0.05186089499705316,-0.23118008637504278,0.9735183052449052,-1.3518464949909792,1.4711098116929129,0.5001147128365394,0.5908740776067504,0.20945053726518922,-1.1683022610290883,-0.8273824380877489,-0.8741854646358154,1.0936835458898677,1.8360209609461153,-2.0869083083725335,0.07933990848508025,-0.6608710375121768,-1.0292730591343124,-1.0614888344807893,1.7375899061593585,0.37589698773983815,2.071775664885691,-0.8417220599850047,-0.38065992094683254,1.482672337183047,-1.6455891124687563,-0.45168563174959236,0.7875708027722002,-0.10824581659796591,2.128807000872625,0.030874285167276007,-0.36046521084407995,0.8660584056433606,0.6022336114139172,0.8233298681943633,1.3144021608263134,0.035008515451433256,0.7940385280464088,0.9266891737112835,1.2769187964328237,0.6186968347688572,0.31565722995564305,-0.773389894329089,-0.30044777959812413,0.18171659594177975,-1.5617740139235026,0.27994777252192277,-0.09694722022956212,-0.1431004327573601,-0.7379544166044718,-0.48346000954960816,0.7878818164254688,-1.4043299511006342,-0.1388403505361761,-0.8759880219648888,-0.04667902015020701,-0.7517786122665365,2.548659263946424,0.4129310340088938,0.5678168989087895,2.4234088376852454,1.1404383686816688,-0.5581080929518771,1.9017234876179419,-0.6005617978722166,-0.19156189842930588,-0.693221158122978,0.7510680104893668,1.0562010250922231,-0.774000461075043,0.11372919359772884,1.898190380206414,-0.6168756155693171,0.4057117215936915,1.958734342630834,0.2720628442464507,-0.18573691083010008,0.4135527286393195,1.9106501827273592,0.4020496266635601,1.06868050885877,0.5793011012884389,0.13849623740514969,1.3286083437808485,0.39879700123682377,-0.20498537151658272,-1.222891979201991,-0.12819944004385836,-0.9872062823907086,0.004982515377840237
2873,-0.7025221184957018,-0.3818454405985693,1.4740620055108662,0.28266990527535585,0.8500681465733761,0.08569877669546008,0.7126562518769737,-0.5266454816557503,-0.298224856378434,-0.1958007614275095,0.12951943391067258,-0.7080488482794196,-0.21920215744226945,-0.5286032333591535,-0.3711067563762312,-0.08655180755800775,0.30622763394304875,1.3384514356824402,0.3127134046596018,0.7928444274763954,-0.08398375257659028,0.10196334699492916,0.33838217831116185,-1.2951124341444693,0.8584288034790117,-0.3879395236468881,-0.7691363063053619,-0.5095795232444489,1.1841429979202738,0.39926530929202897,1.0736851844217088,2.195170243348679,-2.3977957227282944,-1.102794790258792,1.4503417730231545,0.16564237083340555,0.5243252643785834,0.9817276134663638,-0.4044164617025047,0.9133711659760699,1.905155910330102,-1.3734750125918933,-0.13088226917823997,0.859184053867051,0.5529725203032816,-1.1707534563032054,-0.8916020686622806,0.22987525594973604,0.1724614049911633,-0.7737855310095784,1.646273611490246,-0.9500160453272111,-0.2536363435549127,-0.683172050693645,-0.3478634785087505,-0.40164444979132374,-0.36030139599373395,-0.45522279957825457,0.9725168417864871,-0.06143446645492594,-0.09982624554893922,1.000777417933058,1.8676432703524777,-0.5385786774818375,0.22480819326773674,0.3295367724605809,-2.237685776270811,-1.5152883290311217,0.6852539171267856,-0.11029911460766727,0.15566923799925667,0.7382334811139393,-0.10164915070131625,-1.446389739601616,0.04744215979420183,-2.1098532137358417,1.0570325632141406,0.055857620637808386,-0.8580734850448318,2.143332482068371,-0.8784657963719866,0.001195116949797266,0.03840957261534445,-1.3371677947135205,-0.6812607628804942,0.14408691458864395,-1.2164504872599236,-0.3229078148070451,-0.7500301294167853,-1.0835326620203345,-0.15832006310230115,-0.8131262515115768,-0.8566720215527903,-1.1072220648516307,-0.43291088094376395,-0.10061912665883278,1.1189259306832762,0.6281121558393413,-0.5282399410769927,1.2375953706921143,-0.6241310749937711,-0.09983441218591523,0.3530969106872603,0.2527615044492001,0.5064681991964879,-0.6728033375431698,1.113230459293822,0.19187797435195747,1.2416580026662554,0.27656810555722455,0.888598262139394,-2.3461351486759487,-0.9808131396495788,-0.8281503068480347,-1.8305490605385342,-1.5368467444211198,1.23392469127769,-1.3718143560513107,-0.2239484610312876,-0.3295060475082668,-0.836150492409074,0.8102374385474435,1.5525974748530627,-0.6249987338480343,-0.16326447256779947,2.0070009356119103,-0.9690546307371998,-0.07446994304226227,2.241675635718811,-0.40018617636017423,-0.04415218635671916,-0.28863676245244274,1.442143868968776,0.5033934165085933,0.904411130373267,0.3188896765467122,1.0104255630691188,-1.2315309904797973,-0.5476808437936518,-0.23364709366984393,-1.602765828232661,0.39038365168473005,-0.5847511742450437,-0.6551631784387582
2884,-0.652873555244502,-0.6078494740324618,1.6608445372471745,0.24540637548866615,1.2133342657803858,0.38352666006862585,-0.0986069276298054,-1.2197110789914443,-1.0337651971656716,0.3959664990536104,-0.1125658876786359,-0.9591918645285802,-1.7269440011058406,0.19213021629190144,0.32541862748356304,-0.6068992766983308,0.42436787107169927,-0.60159979581515,0.32883125823166703,1.4387641674497291,1.3758966621885023,0.11670879489575389,0.5024535205987537,-0.008558543130131852,0.9836959296731216,-0.12847085474796224,-0.04220933750730062,-1.5605073919247217,0.30740749821565416,-2.936282108475331,0.5344165758871514,-1.9822907355571169,0.5225886519585182,-0.5134678276966369,-0.9130468934344967,-0.0649624835911415,-0.6897059989847331,-0.9448894046641887,0.26307839231383406,-0.8314732804569617,-2.5715387481694596,1.110501404823901,-0.02290797259312447,-0.8246463385344257,-1.0068641611010403,1.0880061611953853,1.0371875701073532,-0.21139373310811208,0.611393334699665,0.852835184556718,-2.489151442130843,1.060524098994087,-0.2572056650806575,1.060390805900543,-0.4118541699181745,0.5929543325543458,-0.4102466324109745,1.1049614396880407,-1.8154467216198824,0.6853804279068586,0.4046095768881688,0.06715743192234643,-0.7840533810252932,-1.0017790779033882,-0.43934092065700026,-0.6624154793031293,0.5358672444699464,1.765090095833677,-1.3879239930707934,-0.20516471923381283,-0.34685531850558204,-0.7585948937613911,-1.1551573972821871,1.1317523274980958,0.09214190393380424,-0.5524748890400438,0.03680808300326003,-1.3601287045091408,0.7370095888404696,1.167171087941907,-1.5316813505061322,1.3046605364740271,-0.19193021842458666,0.9266379985406189,-1.9403237171931234,-0.2995428453293778,-1.4999284424095407,0.04528830076786274,-0.8563369625795549,-0.4215075198717388,-0.257791216398218,-0.12172409004612146,-0.7197171853305594,-1.1935744449480843,0.39863457883858633,-0.0866240422337712,0.6155607847657344,-0.1600335696132145,-0.6219108324641525,1.2514505501306097,-0.3620443375485191,0.9676932255139226,0.6099849519193444,0.9291255209456463,-0.19663950703817967,-0.11883192871767123,1.1432768705392082,0.6376492986098746,0.798675830176577,-0.4855472197572569,0.518389686203421,-2.5568340856285188,-0.7633682454489614,-0.4477369580727639,-2.136042086089495,-1.471251512457512,1.3674927944569901,-0.2678407309716466,-0.38931032832608115,-0.1620510558846556,-0.6005963591971297,0.8318994674052735,0.7306204868446647,-1.2439809365769368,0.03129927941353064,2.0783206432796613,-0.3350868884188516,0.008331203456626949,1.8527677291095674,0.28838222986901874,-1.336896852781188,0.21763789332499484,1.5297346777805108,0.5844207874437952,0.7979815370012663,0.4255608943936967,0.5239571142552403,-0.2936635224346974,-0.10145903084386171,-0.4600381759486062,-1.0733437665614192,0.6149483014865671,0.08788561175869676,-0.019787906401072232
2899,-0.5360056660241634,-0.6200900747294947,1.829909422708809,0.3069973700804631,1.6779109925755593,0.7046775769740564,-0.8754770430436817,-1.5963583206379157,-1.322434390485707,0.688730735799048,-0.2237288605183665,-0.30484716865454753,-1.2456974416159419,0.79191307024056,0.5431740345176794,-0.3968731629834072,0.35106553698358683,-1.3660965165025605,-0.3237238712342192,-0.619502813183898,0.001961070738215912,0.06900569456610896,-0.46358406099151483,1.2814343478779706,-0.5036624089183002,0.23566535501134728,0.56518875901944,1.2214472207343174,-0.9434112955490738,2.1252613438847785,-0.9268197207089355,1.1953905878627213,0.23806647548103888,0.8624290453869997,0.4158843927756338,-0.1135572293040744,0.7006801522803657,1.3939395947383753,-0.043952484549319944,1.136200905916316,2.4697728414931674,-1.0618425666251743,0.10573929066996457,0.4945203513567757,0.6007654163441185,-0.5212171417065133,0.7876697575663933,-0.031278033409932404,-0.1619599405617985,-0.458339544527783,2.392751990695188,-0.5544674355618909,1.7038312673151983,-0.13415911087431895,1.0548873936219587,1.1009496330545607,0.3538428912224573,0.5829210899366865,0.1964880807847772,-1.2622113702712439,-0.37679261910425405,-1.063475008460666,-2.241444291522497,0.5350364277686585,0.12935737182047555,-0.6800950569949882,2.177876462817569,1.4512224998297207,-1.4537698078501886,0.28507772889600125,-0.5683587182652846,-0.36809574629140707,-1.0502321023385768,1.816436452701265,0.5013338677133712,-0.6443176798398904,-0.11171978738294158,-1.636010382327592,0.11392652053486414,2.1253356979576434,-0.9939534779942069,0.4876657684198852,-0.045816377760199443,-0.4730519646356297,-0.9971200935163674,0.3200804240529411,-0.7271518222877797,-0.3022510895158619,-0.4664456969734786,-0.9083597565148926,0.21970891016739266,-0.6540564240013448,-0.02528393483772548,0.18902698324985065,-1.086295116052804,0.07645080119601778,1.0406229737152952,1.5055126224120103,-0.20349696577703244,0.023404894992422945,0.41542508929996236,-2.053455795434322,-0.16075476659513996,-1.1837975600530983,1.1168954916594633,-0.5481556291752794,-1.5577662283520333,-0.9487106734654542,2.1143254312170447,2.3619127700840634,0.7211032866892947,1.3075169978037253,-0.10158701460264544,1.3604707010364592,1.2794425912504999,0.518150982444852,-0.8400578895642872,1.4085179593098827,0.20656703836603854,0.6912327663244002,0.21292079306436404,0.11154435855759479,0.0019459180009817412,0.45555222243929916,-0.06712529578373004,-2.694550675414211,-0.34561475604802755,1.2913441476379635,-1.3304856299752967,1.275794510336615,0.9198676857903215,0.2771618877287573,-0.03658971984335906,0.6177912955077172,-1.1172492196502302,-0.5332142870669095,-0.6794780660881571,2.0720578141292334,3.2899859978948105,-0.2871880831552089,0.6178925135914071,0.7334831317152325,-1.0604668187978812,0.6345605645098713
2900,-0.5378869723713211,-0.6306999253208073,1.8280606618851936,0.3320928595619539,1.7010428133137283,0.7274134016019077,-0.918989722355136,-1.5908557740155371,-1.3085409760053714,0.6768783964626675,-0.24860365088450984,-0.27819926174763837,-1.105685559093616,0.7499390093053135,0.49820406426879865,-0.3609139557563993,0.3078247911118569,-1.2777260029754178,-0.35273576718504446,-0.7802591988395922,-0.20451692259678125,0.0402826515849104,-0.45614004674438924,1.1463382875442598,-0.6093324909305396,0.21197827498851013,0.47863656996213527,1.3163846972098834,-0.8433786370628814,2.4953849446851963,-0.9032789061280267,1.5664948202805542,-0.2104386445173142,0.6665737260149818,0.6740567865699019,-0.0756678124252526,0.7323116859808003,1.4145838687938304,-0.24642359170927033,1.261967653563577,2.0281214254921043,-1.040991121809831,0.22244248293521227,0.5367268511521709,0.2842962495996201,-0.3272943096921246,1.2686811188193567,-0.035764510011194336,-0.21714756197774554,-0.2875661874310451,1.5736497964389506,-0.2104921531509845,1.6114933888467564,0.2822859792809791,0.9408279839219371,1.1180526929832246,0.34693867669505624,0.956519729941615,-0.335075554817843,-0.7565586233486489,-0.2520550016119054,-0.6318861896338803,-1.7873526945736686,-0.036842293098594436,-0.17752243900134856,-0.843544706881473,1.7747599360804343,1.7829077733139058,-1.970172310127009,0.2942038546265732,-0.9338862689586017,-0.4980865002976898,-1.2215104758821864,1.3720492134316598,0.7416887609885469,-1.4033068260838053,0.5192242810578187,-1.5459922506851267,-0.27643175488385585,2.6006585004616873,-0.8610139013215103,-0.1572456522530868,0.04445217892223485,-1.193546177330981,-0.2563863018496451,0.306036253135865,0.06623764475161752,-0.3814648674850377,-0.08582879292226521,-0.7952262419939495,0.0613959464888682,-0.7289812695315324,0.5199723716345385,0.7347189451303936,-1.0043640911903555,-0.02335253225746859,0.7248073662476033,1.2003218930459019,0.171157929857837,-0.6271758425757703,0.5943374044040682,-1.8694594225628003,-0.5498280658798791,-1.221922043756481,0.8594401038223795,-0.2585880200221378,-1.656509117089784,-0.9319821517192319,1.4277402357163804,2.017524050387356,0.04997433294840325,2.5323108836282673,0.4293534544190248,0.7445984510525494,1.6780568107822722,1.2873057875935308,-1.0744592140143123,0.0852082376555335,0.8517368092068229,1.3146596824878418,0.054705098452835346,-0.29612741214493704,-0.5768909662918033,-0.11478919060881666,-0.3348693549316457,-0.8837782112988519,0.7762680970364153,1.3880245360777144,0.7862100680755525,1.438640275688763,-1.439714810804634,-0.015122435373973453,1.4150784360801638,2.0654301036783034,0.08737214819078641,-0.2749003569509452,0.1750195711033648,1.3201568404375204,2.6694211744334746,-0.6969037831756757,0.631553126559861,1.148582452512391,0.3071189616630735,0.915213393499733
2925,-0.1714953636594222,-0.18635694552022994,-0.3341824381711581,-0.5672449663128663,-0.6471469180724935,1.41574359737419,0.29115308769889175,-0.3400592213397627,1.6012584770680256,-0.8444462731245301,-1.060841418654745,0.18619917468610012,1.1156370779521254,-0.2061023364212248,-0.9338879368939906,-0.4048216819587077,-2.373727627776986,2.0870059704141495,1.8262221486590424,-0.013286071435903199,0.7377337912103668,-1.065761419119607,2.5277241842788465,-0.057703474236207974,1.0480556690781044,-0.6898056357353892,-1.1510697921036994,-0.6669082206930428,-0.6778787306929397,-0.11520332038184347,0.2261371127984129,0.9891785881692536,-0.2379668351781857,0.441981397587932,-0.3593328065971553,0.849606160287325,1.2036299938408348,0.9425223865828288,-1.746852223839451,-1.0665093495547193,0.882334747279695,0.7848681091446343,0.17242469263016721,0.1571929287972785,0.04797911542703197,1.9807701271974318,0.7167019138924194,-0.6206010584656504,-0.07664753349544604,1.0367566042874423,0.44949459586763263,-1.2669334223740876,-0.5280391425050374,-1.6305527270496516,2.0511114584746344,-0.3013343335775248,0.32372473267204005,-0.27438805998357985,-0.02268785705617763,0.6498512478443358,-0.5044453207664065,0.552379646328488,0.1475160947097183,-0.7827375885519007,-2.1762590600994547,0.17061644126648948,-1.9141129811959487,1.3519460576143512,0.19437434874709908,1.126391636628119,1.713750494399356,-0.7846735865762564,0.08999162307505754,1.0205196368736478,-1.9664182118944322,-0.19038679041575496,0.3814718944834948,-0.45979326264640075,0.19114893089730084,-0.5096380569222144,0.9423055112930079,-0.23972619786035104,-0.5990243716128202,0.7413306206507875,0.7891936440128657,0.8985663271740861,-0.11799830612528209,-1.5648564894613435,-0.18055679375552044,-0.20593035594702233,0.13103271271212263,0.21250373760871086,-0.5606698949350645,0.01241701928846707,0.036302949236019684,-1.5429030056893784,-1.3256544387797722,-0.2947733081207353,-2.4409912999223313,-0.19605631895083878,0.31302841516318525,-1.7776505286270647,-1.9282357867100857,0.830870836782131,-2.4728374776425683,0.7850971956074252,2.697489756024067,-0.655450269943898,2.1398639582853054,0.2466339499071286,0.30019175998979125,-0.06095549954454693,-1.3151010989027634,0.38450333422156163,0.8819705819410766,-0.4534016774587332,0.04511459557090162,0.5788257541784102,-0.6715703551872879,0.4525455618337506,-0.7211932573828741,-1.512244036290006,-0.19657250197720305,-1.9335381236761298,-0.8961162292631952,-0.7255621799228236,-1.305795352129935,0.46402758465472915,-0.07760200826716823,1.0807047934212333,0.2774687004344092,0.13994573931556303,0.03574368337340859,1.2985725818802643,1.0088177731140204,1.6172031809133909,1.0457570167515475,-0.5626500836793363,0.3001233888399276,-0.4395404023923001,0.5868453985352836,-0.21044009688738466,-0.8908813971142877,0.5977022058366734
2926,-0.20404192468346694,-0.1897782220033862,-0.3473405284119703,-0.5658514584233125,-0.6264465550489136,1.447019792515953,0.28342194990856473,-0.48293517652303125,1.6482816692523325,-0.8364811706567297,-1.0952228623306395,0.2611470653036781,1.2046751361154697,-0.322187616990896,-1.009982208697194,-0.299228851869939,-2.3169977027339907,1.9190611024631936,1.7661201016675026,0.0036972835376989756,0.8050378794414114,-0.984463689212781,2.5276298968038056,0.05551984298579929,1.1664841560239514,-0.6064855689737987,-1.3943448894143955,-0.4797662427715385,-0.5386548019074756,-0.003566910621864297,0.17271097385121895,0.98733951491293,-0.6184795649548956,0.3464179796553005,-0.534687881434885,0.6922516042297648,1.1606646545221337,0.8204997477439414,-1.5307687635118388,-0.8409426196045028,1.1147304677423266,0.8859336832882932,-0.01086062871220433,-0.06270567603432363,-0.2541611360395081,1.4537039615160994,1.0325291006766881,0.13446633135283884,0.059359945975805635,1.4398699164751214,0.8349617750992606,-0.9653780078237777,-0.5119141232868756,-1.4808354598652067,2.052245517923249,-0.3317253475450399,-0.4156118703953331,-0.29723432042047737,0.42041211189480465,0.7113099217417477,0.08062478870123413,0.6060664439233008,0.5530042155570735,-1.1988910785027798,-2.088044197512163,0.3365752078731916,-2.2409639197607905,1.3782734447602496,0.02510452706902811,1.1079522436400573,1.2719188436057016,-0.7422607646752113,0.09879406683115813,0.6097151513028448,-2.446205449031007,-0.56528702132163,0.832529442110474,-0.5925315642420728,0.3702577622747677,-0.8225625807138428,1.039468219827762,0.4643711228191344,0.036527245916412494,0.3341794219999956,0.68211769324457,0.5539579396880756,0.21450196414998285,-1.6760899134501186,0.6707170218483114,-0.6274130263493942,1.7673401291647208,0.8742233342788155,-0.4204822436690053,-0.7027828275148605,-0.34995029344632567,-2.1184621779300015,-0.9150604375379023,-0.43934009874866353,-2.204859105638803,-0.418892038489551,-0.08992611332659714,-0.6551829095456682,-1.9420601132957627,0.402783064750648,-1.9315001092958206,-0.01295390625543028,2.0502087974519956,-1.3155486097167755,1.6129714652263658,0.9015184899044361,1.000975863113707,0.7547439706133658,-1.0329537311407866,0.787089460292965,0.7416391226317048,-0.13456569874885987,-0.48782066745531816,1.8496057391043725,-0.8526335539561013,0.7326342492380633,-0.9168951753373097,-2.3309910551156214,-0.9197103338082314,-0.4128885804254462,-0.7525753760991474,0.5507664351078496,-0.6803542442716807,-0.5343157588375276,0.5729699849886588,0.46838811059940266,0.46150596371945846,0.06382851520351714,-0.9531636935860168,-0.5302178793853792,1.4245043158089752,1.2949594706583625,2.645378801621025,0.8659299499340146,0.5412254564683314,0.23596595640913615,-0.608538175903755,0.0009130191533355745,0.12422074932296608,0.10827997494487121
