data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
1779,-17.27756364891803,12.97410136121901,-15.076221970534633,-29.47213381538498,3.107762433406151,-49.62913254839234,-85.01745887702339,52.97130262020814,-37.97024267760872,-45.48628416270069,-24.804048080537832,-25.97282014874563,4.488653237412571,-33.431822842706175,-11.109751148085042,11.242304893882118,-64.60443814436654,-27.5225014145248,7.506005535793392,-45.16334413299452,-0.8697567835233055,-17.019591781463745,-29.44712295634533,-6.277272752786487,-23.612001919221992,-5.760524469167759,-35.46837300174194,3.1338687264032608,17.384758046289214,12.824077023202149,19.303752031533303,-0.958812929168012,20.643067870734992,9.59818551131039,-5.762982027635864,-13.334015218115823,-25.59240440879296,8.928369526446147,-5.502732259715016,-4.102707435918976,-3.2142277241462063,-6.9432613900666205,7.852874281171598,2.8722212053280174,-4.340028008375054,-6.127241878837989,3.248188837692064,-22.85507226514236,1.8679697928467185,-1.7777341906243311,2.2361354506172626,8.957775860763062,25.64899325151269,-10.016780097587212,4.5966379179607415,16.296902687450498,2.1950286097410903,-3.295987227661758,8.826272850672822,7.091949005796181,2.7971300727189217,0.0295230223889433,-1.501801898045569,7.515201835676803,2.081525378675625,-7.542033699724035,-1.9813189204287396,21.395742553321416,-12.09818503867684,14.083561483128673,14.711971033387666,1.0037115690236096,12.641862880391894,-7.834388053979567,-0.089034371297803,3.0745925057146763,5.298780925736105,9.012992632403614,-10.807707063438585,8.776642897917569,-12.357876463314897,-17.016053194665165,3.772672935530919,-9.69922973199929,-0.141548752458128,-12.50290715431118,11.954172246087367,-2.122856645249019,-0.2734490511291234,-16.673962952825946,-7.253619871276797,9.092729511925336,-5.919206748205559,-14.113998909623636,14.504177118269226,11.163947186092113,7.834313997892344,3.921544439397533,-7.345882896283055,-6.40703092834332,-1.3860636065401757,6.487845393485904,20.241914460875183,-15.358901405635908,10.263906482935184,-7.380514965220982,4.5992926991747325,6.950980047601083,1.8973987060324715,2.235451521587837,-11.1199767638915,10.245372533117283,-1.0756812506862126,-6.009427803106465,-19.416971546086764,-12.391033651113847,8.654012010348733,-1.9315438651162928,2.837729246060041,12.410695008796733,6.817631374001991,-0.5918298454113895,-2.506384832827869,-6.501984752772627,-23.32634813605366,-2.547801051039851,-0.6725713917308909,2.6789919118352223,-4.655012129961031,2.066694586247685,-4.057940924916208,-10.523916302599911,4.3791806487544935,-5.354498274760207,2.5109136604706586,-3.779807214823645,15.081387223535115,-0.0036326104056252,5.179403254840347,-4.663029823958173,-2.9313413796142136,7.163809354984579,-11.156042477615072,-1.2273838915014483
7061,6.35546352281847,-12.398824977944264,2.6960741303610334,-2.598642001256259,-95.38492098830984,9.09361349938629,67.80898085886194,15.632021069449788,-14.845425059385596,-39.05472551198762,-19.965994982536245,-18.923588040285484,-25.216081749417853,-13.962795452739472,-33.6263372811707,-9.577728392389218,44.97246549774757,34.94793368673221,25.24794766620989,39.39801442128072,24.602958567187937,21.17785219382228,3.0271057882695445,13.22750057193026,-32.22252560417842,13.15085459667424,-23.84657098231804,25.157436808521847,-5.77120916175657,-16.38601998306956,-4.324093735725188,-15.44916147871456,26.365382678109587,-17.575817392356758,-9.77150249318521,2.020707991195658,32.637118220894,-5.752310095719563,24.86415425238874,27.393695846633022,6.35424717775277,-18.32704630837641,-3.530910912365369,1.980668051582377,-1.7984861709594495,-11.876639426260766,13.773986433474189,-14.005162164504297,-7.803034696132233,-3.14011598062706,-15.83301419275125,2.750499205033252,15.175757058873447,13.890324792292429,-1.397725571514031,-18.06603899346382,0.7711203337665697,-4.030808805456967,5.712018226643551,-3.156862356225081,22.18398566156948,-20.10817140671452,-7.512364416788525,7.051265499008539,7.39084822471137,-4.545275637985075,-0.5242647343784377,8.388457571535094,18.354542095320014,4.136524511910354,8.982003903720198,-4.208711568633277,-1.059769836664426,-14.887213255862946,2.7795227421304123,9.065618563004533,-2.611486857906244,-12.925470475313537,3.655051844122758,6.194498492721928,1.9094083127223265,2.507258666964236,-5.647324414448174,7.341703585225337,-7.919737194956076,7.354634282697191,0.2897882024118097,13.259828816348538,-2.796307577095213,10.542179059190085,-4.86984414644933,25.067963982146527,-1.8603310722467423,-3.1220544796419887,-5.974463085696607,-21.3545167600732,-24.84982733233153,3.637364426857685,-0.3417602374574748,4.9070356168937925,9.126153427796291,11.937978383005792,-4.3767743319939445,-17.55014396423968,-16.545294858079743,19.0014049044129,-9.928004346003696,3.4618990320616536,7.942515123525005,-6.44682194759123,2.4385523796131,12.314543755215697,-12.742578769523668,4.915825300188565,10.678407885393566,-9.073528304835818,1.058414683858305,-11.05382650497203,-5.63861354948822,1.248997747542398,-6.6800547529135095,4.17522987900256,-6.848949101073821,4.683688243001381,-4.504224479017477,3.1210910086259034,8.491804822488929,0.8497712176032053,1.3495022530839176,11.2706956735443,-2.442102855666711,-4.293937764427316,-1.2170935189324013,-2.18826932171391,10.337697164065723,1.203917854611177,-9.347621988911891,6.664613123584244,4.818934129494918,3.4650075873064807,-4.447072231047496,-12.163126976550698,8.359995376397205,4.910159956039596
6385,11.111747476582243,-14.594043141074014,3.773932221694961,-16.080661878519805,-55.19678138405802,9.891806233044129,18.123032099346947,6.825155746768092,7.647463382372507,-40.35098740895084,3.831362765115383,10.53763275132281,17.61845045752979,17.356276993736124,1.046121125853821,26.00190907257365,3.624401801510686,16.561702037276746,3.152528130468489,-17.492061768010686,4.919257120442012,-17.87235217204448,3.055908398367684,-18.32380671453094,15.674246937247906,17.093039173587222,5.456308527333861,3.2027653076612506,9.45419820443906,-7.537823815824865,-26.21304702447211,-10.811502170399304,-6.439362075908527,-18.90681998085272,5.686798894875402,15.390718668349711,-0.665993274386901,1.5730510160923927,-10.199692165888717,-2.058340612224752,-7.962080494814655,6.548450062105581,-9.130184429519725,-2.3524734022488056,-3.5980843425588667,5.751530337389488,-2.080341649876832,-22.141452233078656,-19.07491028800308,-8.894568095428786,11.349722633411464,6.8119848823731335,-6.026979631966675,1.3464902572420705,4.802543702632964,-1.758648677421185,-5.730607308248688,-4.360381185686184,18.05927020139693,-11.417542725179327,9.028288919190514,7.081687323610776,-11.281717260805657,-0.1755817876551058,-10.70652742848866,-4.5005956706150485,6.899194507559872,5.15567597284669,-6.024187558800298,9.017134536836986,-10.604104889383954,-6.768402978782959,6.684171136064851,-13.803026076728486,-2.565542285617478,1.5581221607661622,-11.039983469741724,10.816108857316353,6.659443357997319,-8.146565146553911,-3.7840022776831774,16.48309817487506,-6.158408960834539,0.7939541126522283,4.185084699773112,17.333773276162926,2.394217039325685,5.350978331526292,-9.24799091843929,6.649598108337267,5.2023669611139525,-2.958910726585856,-1.2072105762542975,-7.8836113861282495,1.0604498832413984,1.7141621692504296,16.867392508727654,6.367001320132809,13.090650011426504,2.9112627586166493,1.8717462297868688,17.617347969127856,2.0400018170799736,-17.927472552630704,-25.83697314086494,14.161761998711675,5.538992113598166,7.528438282139223,6.533002879758008,3.1726117756893397,-2.246110257958228,-2.406365218575227,3.5330853506240967,-0.6677574419702523,16.282254617253443,-2.884990541146066,-2.3097827221719687,22.19227950930861,5.440755689507886,-3.7811906757512537,-6.0814318054630085,-3.3711821484941,2.594324374567336,3.518827444097018,4.599650992224979,-6.346539201295009,1.394686840402498,1.074719533728059,-1.961036239101136,-4.33906330059186,-7.121835328735905,-4.734254055625929,-1.275243148992919,-0.6973772731941175,-2.771063958287921,-5.678403368303864,-1.4881191602452448,-8.500175804706926,5.272822895500386,2.714638779910584,-1.6501355213932891,2.141361097941324,-1.2075825171967338,5.831136325247394
1770,-16.766459390777502,9.51563727291114,-8.698529511491678,-31.37292453016552,-20.413496855644997,-43.49215394413372,-98.65926256637286,48.72028028622498,-60.34423593300715,-40.46605702123772,-12.473069527072743,5.588581970630303,10.13769642435856,-27.596262928587667,0.7930342301296109,34.32953278386394,-59.3849045977187,-9.772149155051402,0.1482753781280372,-33.4809034116516,7.769995344725772,-12.452582328790893,-31.680125339389875,-29.493427723405876,14.94059617450143,3.5035644194200524,17.27121970779346,-2.324354889034563,-13.967491828064109,18.734151014252912,6.63087133249848,-9.544797958762748,-15.630519920017552,-3.0139320552073734,2.013314189335272,8.305407320896105,-32.20669448693089,-14.666656382952423,-0.1480956374173079,-7.760956006816968,9.28185059013773,-13.146044226546564,-16.5477351612633,-7.504334660689373,-5.365681707246775,-2.4328110123622544,-7.648352491826314,13.206063689669278,16.332782926333515,13.764047028866432,-1.3595630168466306,-1.3134354316918897,-22.810831304934904,10.843752919645604,-2.693827624904713,-17.058716624346232,-4.562051347362686,8.899098538294325,-7.57309930000444,-2.9927615896119626,-0.4570421312535346,1.7132431345252348,0.5678029069961319,-9.271379220147344,-4.894495567019234,4.932243933762903,-0.313850600899233,-17.39299375143141,13.819543792644708,-9.329759079811248,-11.816605212203116,-0.4996498256058839,-16.29211278053343,-0.7584990353358556,0.2940974769008591,4.953427351246674,-7.509394932425463,-1.885148701080592,15.15359778517513,-19.152159926967137,2.558509322142946,5.0509021876168525,2.1983749527746648,9.188852550113426,6.950016361742215,-0.4168444075547164,-2.5713247363542635,0.8259662817536908,-8.701974311511826,8.213242669867974,5.333357033287342,1.694106140061006,-1.6354852243554294,17.74756792595864,-12.272972257719708,2.253833367554263,6.615885356721898,3.690243923275472,-1.6089382442412798,12.951195168045466,-17.01960528844792,-8.216703228044288,-4.307253266857877,1.956332133790672,1.0994303260077911,-4.009185175543381,-15.245150722609754,-3.72628440242846,26.560382205286555,-0.0862882824664481,1.816420735259344,4.360850720834826,3.735766346807164,8.390425082087827,-25.17569639576265,-6.745972245351202,0.3637846808349327,-8.092864321492355,-2.873201002444468,-0.7964699549132828,3.721548598994449,-5.191056734950841,0.0340380294069611,11.727811892190005,-8.063026441178959,-0.5921791127176981,-3.952855335922101,-3.1827831431204814,12.04998764947922,2.7372183972629376,-1.0509482226691895,13.243690241193,-10.49630709450491,6.995850346891562,-1.7160134107665606,-5.131833033725358,-10.13994936721669,3.907568492296171,-10.344839431381647,-3.4748853664404704,2.2912754681582257,-3.578573816307064,14.319338759102058,1.3256297832487596
7778,-2.1430709388533677,6.777185745117357,20.091781082594103,-5.363104694648508,15.49310844848016,1.550168685935508,27.670389941077577,-11.325809083014365,28.562079915811506,-45.46893995493348,8.49764568053854,22.94378573188575,-18.863966622644696,-30.92942646855624,-12.73237007866254,-24.664492835152387,-30.50513842385375,-36.34885815255679,35.3889073352278,-12.791936478387631,21.03846076243562,-2.3691557390291464,8.664220947452845,6.201359392530055,5.863162490521324,12.17534460074993,15.31564478240533,35.910675339921035,29.133244341453256,8.428857729957137,-10.79583313434532,7.674269083178052,5.596328759884607,34.58136079189511,3.436560367105205,-14.824800659911723,-11.31686758824871,13.842915632967433,-25.095203098966717,2.6621131143344874,25.815561452304717,0.194682336045302,-8.829191151332466,-16.6966492100845,14.210657289432502,0.1127600679128033,-5.834565306245198,-0.7888033025250616,-1.8130585376459845,-0.607652722148222,8.354907646261418,-13.005305340394615,4.803895181318822,4.905742600095471,-2.885756781210944,2.4413671962398595,6.927835246696027,4.004968978349556,23.494523335825967,-4.72011138320641,3.961268005309533,-10.062895345546622,9.71253482806184,-8.936614162657392,20.331942575887798,3.244470518341327,-13.515618200390268,-11.740937161704212,-17.23955231106835,-9.388235579796568,4.650352952769403,-3.385613687704671,3.843632419847981,-11.648089876924503,2.7306519752102503,-5.5287973285348,-12.549223236319571,-16.718060254536084,-3.427774244718239,16.960510310374687,8.602579446751093,-13.0277775955365,-4.449461275413242,-7.545373409281758,27.969749515149523,-0.5920612870634212,-0.0170782877559485,3.225985271909333,3.0605491953558053,15.471995760822708,-16.360791890981773,16.059448810126174,-15.526412967751146,4.916632981399706,0.7509106676791202,-4.477126206446934,7.288501984762982,4.2208164866070925,-18.64036416776604,1.2336101017494108,-3.906934893699688,1.1737108966932563,-4.391145484528952,5.20638132977188,-6.424353860439789,-3.168329508928375,3.060801065318937,1.6180350134712862,-5.85826741526423,-10.615830719478629,-20.45745539060927,5.510271525617293,-5.755953635523536,7.292657526741663,-3.2664449304043397,8.309167819204124,8.108170099664216,-3.717610316381414,-4.302399881059346,6.807510252777826,-1.0267334026978734,-5.937018467227122,-1.104755106218537,-8.862264048115186,-12.14925665908824,4.084105640256696,0.8166768456865547,0.962706045667483,0.5805901791659709,5.931992203509951,-3.476365378136679,-5.908657047316155,1.707059341921885,-5.757622233501928,2.6419664630141533,1.8766000794441944,-5.966680065602158,-0.8422198641774887,1.8346840102026407,9.656700432272238,2.1634881083546453,-4.321753648142463,-2.446487348828093,8.5245831859163
10174,-14.1008684886598,1.792354440868838,2.672231783986909,-28.40684060474115,-63.40552401124299,10.603229352892615,14.93528763458611,-34.56689281333678,-25.18122618019577,-2.537969568302503,21.37928366859656,16.049259965770762,2.5673402263274623,-35.115464735378,-37.14421718333447,-41.75585787971505,-4.363367722273132,35.33801971589104,-25.667994496859148,22.24905564840195,30.027640374480224,27.29349282173965,2.71473917952948,12.586751178555197,1.43240146033809,21.168805949816544,-7.181514385328697,24.84144107723176,-31.799456844044727,-22.95035470969613,-6.809915869939388,1.784228611383154,4.291113174056678,-6.667514333369319,-17.25713747313217,8.516774709298591,14.078279903004857,-13.420657367231,0.8163276373740178,-3.6352373665538167,-14.283074776409263,-7.369574754706528,-12.24708767350516,11.191767299937345,6.692956813214002,-12.642991943567942,16.296098182875344,-19.60574143563082,8.189904166781591,10.071687795846527,-11.08950500436079,4.869970209318796,9.88827259480592,-8.164725635233337,19.484957724664685,0.3346517169725223,17.728652345216677,18.76382474488797,-1.766905341926039,-4.838753126575554,-3.0307611603768603,7.963852072734145,-15.595335749121684,14.825940816068996,12.30806163923433,-11.45332155313489,7.742743546471288,2.1682285591882167,-35.62821774179146,-3.781814818955578,-5.107719987648601,-18.893475740230244,7.867352176253835,-12.310923366507406,-20.764504440203616,-14.044481586271225,7.433650561663754,-2.430835816255416,-3.739532797509262,6.013344904576607,13.907015659723903,-18.6601926900592,-3.92653459708958,-5.547446752740406,-10.979542488047922,-20.97526850398166,-0.9995731339490987,-1.5898813356909045,-6.079547237980066,-13.846878886600289,5.113182772108711,14.336821720444595,3.53028109933742,2.249324144597562,-13.240763326292726,-15.82843519200964,-14.204001671667651,-16.73863824767135,9.0331848915686,-1.7241510675515317,5.253332981282767,-5.555326258964058,9.635111406960236,4.245509416068778,-9.984852592887822,10.2652542974559,-0.9334394921186197,-8.823410890839641,1.698864442885764,4.965804599717401,3.5954636510351,1.892088841008352,-1.419517635656936,9.029659805473576,10.042863037475485,17.2045017934252,-9.032132479227844,4.772250332511006,10.57870763090846,-7.500993496715802,-11.541926000582414,-1.7983861045874434,3.65509252588992,2.838445382336868,-1.40319285810261,-3.1076476262472585,17.362871460571625,4.500360174780148,-2.1585851770683284,6.339093611145648,7.788596437283465,0.7320239185602695,-9.107755881489895,-4.021854529104692,-0.4748284317641538,0.8708916525632269,5.153032383614807,-0.6430119108903849,-1.457901444745385,7.913341660258046,-1.0808162214771038,-5.442327268423414,-11.839985542170062,1.2131595091173324
9082,0.4827243569181397,-9.028301262210142,5.559231440449261,-7.770565317382484,-114.22666475698315,42.13867305086833,15.162836027700838,-55.1021791010142,6.102344622559748,6.348341871401792,20.76209123176413,9.314097681338342,9.067953282494903,5.535814915275677,9.846564855627262,19.820182996665917,3.0897310121503443,-19.42485619892487,38.82452082336159,-3.727542582510738,-8.18560218053015,-20.672172166296505,-21.111025098047897,-1.8006823169627315,15.917270168398574,-12.385163084798316,12.800456679215143,1.7326688980887246,6.829762161106338,14.87567145194472,-2.9120334974320814,0.1646142250844873,5.294450457696651,-6.987636094550588,-3.0304046780422595,14.658949565438736,15.443264192916882,-7.197183960211508,11.250618095489438,31.921310270482312,11.523750016868544,-16.373455796055257,10.077919119327692,-3.4690537598997944,1.5321159820687278,-22.14454684829833,-26.26807231704846,-3.9485171100853584,-10.250246114899015,12.772994635268848,-0.3703862028120177,18.04392149385845,-6.614662594633088,-2.107208469802128,7.541694916045165,6.18829891024778,12.891967346935385,1.796516316658157,-4.125859001564887,-1.6912243074414484,3.181673072881523,5.222641364333612,-28.34165885347862,3.819178386681287,4.127408572250491,12.36990542897004,4.880248312468861,-0.1326946930373904,-3.2465670280080623,7.274585490817675,16.663986006853612,-2.2172702858425586,6.473607326710438,5.019553630651921,-2.5284617890443317,4.172514635740129,12.302711121851772,-13.56920157634376,9.21978317555427,0.5350128828337706,4.418789448635696,-10.887480688982832,-12.524606566503715,-3.976112203295294,0.850771976488349,18.5021000067875,-8.091832411679995,10.668250866345176,-11.97737019968706,-1.1368207763924223,-2.5858019313376808,1.8275190044424257,16.19876787677245,9.862376607559934,-7.341734005616471,13.851317825186186,9.85083233153889,-6.523520592060452,17.13157758743367,-2.067840497172565,-1.3696976407776695,-2.083275097544398,-13.671433458134842,0.677714473603261,-8.663635944646101,7.401011945211279,9.1535850908682,-0.3709921938013885,-3.943925324085718,5.971005459224356,-5.408706478093297,2.447897840943323,-0.3394288215268233,-0.923780935199094,1.432497207017569,5.231148172407593,10.86494616957875,-9.384335206147004,-2.694874477718665,10.060660320309424,1.277419441442852,-9.329785295479091,-6.909772441275574,-1.4778078507131165,2.3131338005622064,-13.00087267527893,2.4077345459245265,-0.6053953370767644,1.0334110808973982,-1.6042569641994646,-0.7965376841878853,0.5002870255718115,-3.525212627686016,1.081493197559233,2.7484616314927828,-9.491272176691464,6.255712064059355,3.2061033238131595,-0.0165353294550776,-0.1294739705120413,-5.983913293306864,-2.6229241509680463,-11.389601474490703,1.7348927763548918
2709,2.841003240310522,-3.4135773678276,-0.6156605687388776,2.802613768633467,-100.47287069330017,-17.22711571646417,-0.747726589138995,44.37739723756058,9.950799842997329,-26.497805967068807,-19.355330427036712,5.170333768230215,1.973840964031997,-10.593499718287635,-23.144036692978013,10.503055132688123,25.324217607397102,-44.14773267381021,-31.686956615282448,-7.977561740436961,4.971340085019104,4.798986922680415,-38.94315187806376,-5.781098740377773,-6.646364395433303,-12.517359111963843,-18.52709588794404,18.76261301466545,-4.626055374699129,5.3294665234969845,-6.031825033301182,13.20272210576608,-12.778169541332284,6.728079426892123,-22.213221891395964,12.593623461644656,2.743128766408568,1.538200820487659,-14.95282545723909,-0.534042208256567,-8.933482836243712,5.672312926999301,-18.70415131195988,-8.411497251376804,13.054640539577733,14.62720016894587,-2.499178801220502,-0.2716817675944405,7.925355982688693,-1.9793942452992892,-17.328568989619505,-7.607263214959907,-8.979023179035076,-8.156196841230724,-10.94217819525947,-19.39037415166515,2.7099691180985666,-3.3401334917980403,-4.284560760917138,-17.38896183035742,7.878997571379076,-1.5281429377804976,17.197815411703832,-6.86537496371973,-10.186020485248402,-22.419760861923717,-18.326385214208305,10.30864724355598,6.300323205362121,9.55237698374223,-16.586312062199205,-7.628016159012261,2.46279132185237,-5.825553707628512,0.166352298430553,6.832860162597464,-4.966406312777364,6.34509539317067,-5.0984335317741785,-2.116374320154555,-1.6029107832435248,0.8647634898095076,-4.699083187299914,7.323730103936956,12.076804848522755,-12.566532820137477,14.166607577083065,2.5264735982439284,-7.458309121063863,-8.771264357852216,-12.204449071243266,-23.972876727849773,3.646200485880499,14.531358673302172,5.046259847994455,0.4777508041523601,15.6290318105045,7.513625320766742,1.23566689186742,6.794789110077421,11.261984901280748,-0.4849204507266424,-9.873616414240075,-9.5031147904289,4.6687304655580615,-3.39297318497626,-0.3329654270487818,-8.019201227920458,-6.088719898541177,-15.559147552536968,-13.710058928117007,-5.329595759120643,10.870339613649469,-9.333783028644232,4.263442553470205,-3.609362224649893,-3.473641895764853,15.382573865975823,-2.264888275353009,-1.901606062395727,3.613845686260365,-5.470637689607303,6.023039374553701,5.436085881075428,-12.232209028438902,0.6906627655180344,5.123041294187427,1.7880937181502825,-8.668019096020503,2.4804230286771727,1.3066414896055427,0.9546333763944226,-2.426781187687812,-9.60030966407257,2.735930788183553,0.473511543142429,2.60305823107163,4.125877742514671,6.154410896574706,0.2147472059423121,10.490673460982526,1.4658075605396288,6.029292316889126,-4.566620544351775
3996,-18.806243058523727,-8.00381952941662,20.58215552391396,-20.336720903882533,-33.694082390387194,47.90143516779029,30.622941872884542,21.77324099033003,-1.2529431360415009,-61.13421505280184,22.30756850605869,-18.984753920893304,23.502973414877733,12.614470409971128,-2.846486024989618,-1.99856615527294,1.6320264135395668,-15.486756114795408,32.58226898673738,14.285867418417189,21.59809577936486,-2.773321989937944,-13.37758728601903,-2.657137621847383,-21.30255078580546,-8.937206334811595,14.859074163691067,-20.968847907437013,12.775661627303943,-16.276559454071027,13.627349574364311,-16.6750910355744,18.23472915830244,-16.586934945270325,-23.128644094216483,14.786219350859769,-21.76117489805373,-12.158260420817856,-17.73463299783819,6.39060904659686,23.18599387014358,12.045994527425048,0.4924518396423583,-3.359081729306854,1.2322913137137617,12.167457311962536,3.401015346073944,-0.795840918710919,40.77791597368776,3.787799341155458,-16.54072616985627,3.859473273635496,-13.406057923647069,-1.8986664833105404,-5.487863763589632,-8.854414749464919,12.497755690560531,8.951141397859125,1.0552372762412787,6.036968711564345,-9.47318480778272,-0.2975440114448302,1.0310407203109797,3.862092531399956,-13.03635110945354,15.89045137189677,19.55946500428421,11.272539027706909,-16.140482937207352,12.224182296447117,19.2396483029498,9.7651364220573,-8.066758496381954,1.5782736105431248,12.477184107883373,19.769439267119928,-27.646855089166547,-9.135534683787816,4.117090889479913,-9.703775478391105,-3.794061513376299,-2.966694300924757,-8.733276305176911,-3.0563769802957026,11.208329835579704,4.5378218820594745,7.844332788862571,-6.082943394503453,15.293763625144331,2.163096702153272,20.55584911715354,2.5205724128446896,-6.658906049423772,4.523379121952068,-4.088693968580005,16.223983133178923,2.0528227290093337,-4.687099293277193,-0.5912677420361785,-5.4579886446576245,-4.057283729365373,1.1648307346248483,-3.631904531836553,-4.542389383245926,-6.0946781908024255,-0.5762295640396715,5.538898444590576,10.49720957892755,8.374256257407364,-3.124948196999915,-0.8964952416675445,3.1706294787007643,-4.7315693925413385,-12.259511212184002,8.68067141191537,14.204534515034878,-3.070719195151669,-12.522808686031304,-0.5021096528723326,-0.2982071102199803,5.078590652148533,9.07193283826459,5.880534357136,-0.4542839045084843,3.3746113246807568,2.3320340554828647,-3.1370372641202064,2.581668817306991,-8.21287819493048,-7.394207632719699,-3.4619311217584467,-6.177046576159393,4.667190720846907,-4.29280885506987,12.670203676047114,-0.8987465287900136,-10.32006369660716,0.1776623178577588,6.2200535011043865,-9.532576036934552,-4.699237321049477,0.9368423581842896,0.6870066436855389,9.326321832886457
11121,3.2571029884020093,-2.052008817560914,0.4972341814645098,-4.412675203463952,-100.40771710007866,23.939084913565388,7.112168593553545,22.427408662020795,10.479156806200184,-22.59280595466853,-16.518082882314328,-8.122617074476418,-3.619257110758461,-28.78696189970829,1.6739885912319972,1.5701243900217996,0.9799284375351736,4.640108087472715,33.35393716889249,41.077877450544776,6.775469629723217,-9.535538528930044,-42.66591658793296,-19.265148189807523,-25.51495729669219,-38.24369186985926,14.697252078202974,10.081229222260102,-1.080153533556116,17.161641326178007,-13.16021432049601,-27.48917591830355,-18.74204806211856,22.48504147476875,-27.73059131906526,5.285689107701329,8.617360026009278,13.459895672724784,-10.863435041625245,15.134496814085804,7.426315787938915,-1.339277468956484,-3.7582393947607056,-5.622720242208708,3.9525602840135647,10.452040930211725,10.512133368928552,11.37324926773332,10.116676997612103,-10.09568293493037,21.413245416555483,2.559043148746761,1.341103573576783,20.29659951982071,6.878951521926641,-17.51530796874429,8.481596816727965,-4.120900167888891,9.615940743496989,28.348981402258623,15.960335282989284,12.659102444980576,7.469018764866497,-0.8227455867152358,-20.05477542358658,10.085571228103914,2.2622264868630677,-17.919071664386493,10.571745601590145,-6.9820038572403,-11.936604699442931,-13.92795258971267,-2.796278491016392,4.3994063289561565,5.208406746476648,1.9170209890251928,19.77617954844437,-6.145264893772745,-4.898954293608733,4.18078831489704,14.471556351563304,3.9064195962865327,-4.378825776366211,0.2189610171141298,11.979649351547671,12.696607372913345,4.051985456127066,-1.2811715595752418,-7.188946681921733,-7.089060812191473,21.248921553929847,-19.958020812649224,4.1757041093389216,16.311089255715693,-14.818109506871584,3.767157116649713,6.597570744248934,14.090887480695727,-4.072338172558146,-4.446188971387782,-4.445051127791798,1.719362018427265,5.547366171001422,-7.092627579101936,-3.389769611473781,-4.341110936560899,-5.865438817656326,-0.9935000476586532,9.67199885089435,-18.769774158306028,1.411926451228057,-4.991131857646132,19.304712391385277,10.607580043178189,-20.11289920467843,-0.5967014402237716,-4.745013510003332,10.424861717877269,3.3454743328852103,2.8273982298826184,-4.645429759020701,6.284030231464361,-2.4102384999880577,7.648344546182146,2.289555900202707,-1.9070525443690007,5.09638402732319,7.650576436673947,-0.107042048403791,8.712081031108148,-3.513393660260199,6.4790395908202285,3.38033893401283,2.9398189358970264,9.596897472203471,2.2122767559168643,-9.622251064512676,-0.369807801757446,-1.3770633270536692,3.176229716084004,-7.185174102501406,-1.5168334057678106,-3.1551922381757613,-1.0144707148657908
