data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
3593,0.6060926955892116,-3.964173829980379,-0.914072368029113,-2.65758891906623,-111.6525534247983,-4.68273620358842,-5.087533339308298,-20.806207602836896,-1.3721458342864352,26.79100535742314,13.192238882851878,-3.768339875452675,-0.9478355523887334,-11.947075469926824,-6.349376203648548,42.96123018357676,-19.017096657648857,-19.380064754155715,23.15033189661682,-23.666622079716035,-2.811481529728537,-23.237989866849095,-15.993296477911986,-24.97572801738451,-17.130319283922304,5.168125408721458,3.896061952843199,2.715947941341283,9.065280858231535,2.6766847397594624,-12.595255486371542,-2.6901199163650897,1.1075884078409892,26.206105630559712,-8.995908517463207,14.47244486285396,-6.497261359408725,4.732622520971417,16.408000464313716,3.5540250546062424,7.9416328009114,11.298950431006295,0.8434890111397539,10.208464776424355,-15.444691258535268,-25.92850937171444,-22.73904761822849,10.091025149771951,12.451572103989175,1.7039415267710716,-16.803805844015955,10.529789317863791,1.511926573027477,-6.722566298723931,-10.319616139409224,7.338657405138017,-0.5351027979151644,12.9604295800926,-8.803999476212695,3.239868637545964,6.525140180566375,16.72395615051062,-12.175385692150158,13.20250032418644,-10.317084196042046,2.3673553702766483,-8.811075633677255,-8.058837614437211,-6.470787425173693,-12.13164230889914,-8.738896963048788,7.891501706649419,0.8333322664160132,9.5516931462225,11.641308001533805,-7.7490417789776815,-0.5747559254239336,4.471316106063469,-5.148645283667376,14.266043892808156,-5.758646834868312,6.583771902273444,-4.7314217986026605,-6.340924113908757,3.074789207973547,-10.370652185970677,18.770538936144217,7.46649257505844,-2.067943985296915,12.799577346636648,-3.3834017602529336,-7.5932762478302145,-23.784758984488803,14.518961723931136,5.847660535976071,-6.374577342902716,2.6668908730243626,7.47487397546859,-3.213370904985104,14.151241629516456,-1.0282400231698858,10.79124779737963,-1.3921239496070452,-8.114530362404512,2.012957878963972,4.871035985351353,0.3783491897683895,9.842769529585308,5.767256485977232,13.05469421552932,-16.109236567886963,-4.536941365481695,-16.04234717643672,1.9164914201770404,-9.228590169625392,1.9984200371636172,-4.802652317867844,-22.164794221659434,3.37998871665554,1.4137513311936232,4.047346423972208,-11.030773377534874,-15.564861124660077,2.131362638697329,0.0406949619472953,-13.7411650157708,-0.9750078255936434,-0.8643126176951759,0.512679254579333,-0.3192388440654845,-1.294094839457034,11.053580535088145,-4.431914060709414,-10.876971000667789,-5.5142810116209935,6.178060575633929,7.8626971375973405,-3.5121143907273487,-0.680272542170874,1.5899084163340786,-2.92245904280699,-2.73131826362022,2.4045579057489683,-7.355768574574153
3596,-0.0985772543509851,-3.745783394744169,-0.9548809927959347,-4.248709896009933,-111.51432305407208,-7.553889196180233,-4.180566505607021,-17.685708603827045,-11.689614303886806,41.65705512530778,24.53627461529475,-10.370229452287354,-1.1324856943620922,-2.850962932843572,-10.044258941289485,45.04432307137076,-20.4101567638062,-29.1131802871501,23.01181549626148,-10.852053726434834,-18.08376243139957,-23.389973495488636,-26.943042237947218,-17.28876864442553,-11.463358528729994,-0.9119200453383982,2.9814396848668023,10.337386131463033,8.490735882222086,-4.03945174947417,-6.858865375846678,-1.1171221554449158,-4.222633604004752,26.75146225044414,-9.615076374948302,20.86654333697236,-19.560583348619065,11.158365340250391,5.807100589634469,-4.845777576267972,-6.6396645261854506,25.63267398878427,3.1098799750892283,-4.3426614265623416,-4.093531172023187,-15.021900771184184,-15.591525715019856,12.608676690909036,9.3976560111196,1.45813693700034,-8.434551455323664,12.140868125918672,10.565555252653503,-4.205310122390953,-0.7385232904921315,12.43894995950413,-3.4831199387275014,5.896958012495124,-21.10708795294838,-14.479511185369962,1.857943598356984,15.51499417285791,5.998158672539704,-12.906989694983451,-1.3299510907065155,4.83861358493534,5.500940996454471,6.798637391280616,12.860235345665108,-11.998469297841524,-5.667861956924513,8.56782701948758,15.662445281469068,-10.977671965452542,1.7179757052243063,-2.804962021941257,-6.640782546681363,0.8243591676707887,-23.376367185797825,12.648390482880032,-5.431949058361107,4.734175527935027,-5.231941959881205,1.090200262772374,6.0465324961785445,-11.467985891382778,0.2355654091948622,-9.382224765211465,0.8499106767381917,5.662550971016358,-3.05559580920999,11.764503697960055,-3.564276344097088,-10.05977258432906,-3.7333610226564993,4.552999379127334,-4.5047485958890086,-6.116671528845032,-2.513795268117873,-1.0019070287295548,6.073772363688665,10.50270384501773,-2.864110505599484,-16.04232976494038,-8.617040684374967,-13.33654887336744,-16.67257851660727,11.568931272544598,-10.481825966406172,-26.68683281845113,18.580828534372053,2.755940724194712,6.749357126969111,-5.9243789198341865,3.9278941313585385,7.15931771946166,-4.53395029473768,1.8001305190869823,-0.7704148709940464,3.342482117781572,-2.4450111813667963,20.263054692734503,24.029876902619574,-1.3149233338534287,-2.67378712024342,17.27857855670626,-1.5392314067975104,5.121615913372171,2.260963564369078,3.9127860163567862,-0.3637580159596538,-17.311837319130934,-1.580898694883656,20.80239423325173,8.089755626986324,-5.995946200404603,-5.0638304187623815,7.280381305250744,1.3971863066769252,1.5288050898252583,3.432645896967029,-1.3888571068518365,-2.1122445027759023,6.272296497493672
3606,3.0275487373145937,-4.578352502860939,1.1093208091314004,-7.699897292137808,-104.33180518660008,-16.15032774456531,-0.7044543905462142,-6.085039184271135,-41.39416402910585,74.38748570248832,44.29999292103439,-35.83525115796019,3.7203523422243823,24.837961540285576,-12.70027147743604,27.23118483139343,-27.3650168943834,-26.790033655335023,-0.2847185573089277,23.55143092561685,-51.58638564417809,-22.3726542143415,-11.592624512091014,17.650047047488904,6.398398437649869,-21.59221564794973,4.2707723300762765,15.116244549687549,-9.307455468162049,-6.756297165767721,15.270419842141523,-2.5975345313219584,-1.0682562621742715,-11.473345593755564,-0.3538573919467387,6.058412809482861,-12.516969342628684,-3.2912727112823603,-24.46454515538774,-6.838688886341114,-8.84598428131547,-5.249167725371645,1.283176412781586,-7.045969087300742,6.450196588614107,20.79853430622485,17.079230824680312,-14.273875587113343,0.1080521699321384,-12.125068196233473,12.725393194823951,-11.56761543623556,-15.070737756445851,3.922860286668774,-0.382874906353031,-10.59948665756096,7.181619773863208,-2.3030750325170626,21.55193322356079,18.83623012629841,0.7635258178809905,-8.260601049919131,-14.685490833647412,18.218736712917867,-5.544234399349502,-1.4201139834840255,-8.778080954852495,-10.757118398999577,-16.258732732824598,2.1161662967094053,1.9212089942963253,0.8022358442271642,-12.094056511145748,21.03533786943727,8.069924140522598,-7.020228104805113,0.7319634619407456,7.299854856917872,8.284504349996116,6.864897532088166,-2.9384893836944137,6.721618763115042,-8.393964287181927,-7.083131999228023,-2.9353871816968296,-7.773461008351303,20.98688813441344,3.369943250512254,-7.160298747501482,12.21007065297628,-4.318112670450976,-0.8996228183223955,-31.291913954611715,10.786874146024344,8.200024159127292,-2.969312270185545,-5.402341262047617,4.764292032626134,-8.770056911921008,12.466029347979513,1.3405110354393033,19.63001012290673,-4.365976117016892,-13.588694879982684,-1.0259084508761085,-5.287951221992323,-9.743254421867702,18.51429899296153,-5.51987650880432,-12.351312046368069,2.504396456974725,-1.816789424282428,-2.321607598113836,-1.308545439252188,-1.2781590071783793,7.816630314496939,-0.1971450397548517,-2.8358219510279365,6.535935739894244,5.051752750526969,3.5051590908409693,-7.991013410633535,-4.069872871516847,10.973570435022529,-11.580812423857433,-4.126286378899781,9.79111335296841,-1.386877230924627,-7.0604279948927005,2.283114303741268,6.253973905828815,12.758155537822294,4.6786840022918,-4.500166362505247,-1.1499922648997858,3.1060308747040573,-3.4010851353037026,-3.8626830474280425,4.872158761833763,1.2742522469274746,0.9225479173143024,-3.581404880705792,-1.0794125881688572,-0.6425241483239916
3625,-3.2785722318907755,0.5668452540518591,2.999104352773406,-11.728902370097249,-75.66213966373438,-25.805433738241756,9.865137785300435,19.21635630288994,-57.21138776623157,28.376747052980203,28.89105509895354,-31.878350945784923,21.33954750898947,2.441293761128229,17.96754425928239,-25.816884324398064,16.59524985604392,33.28710951204832,-32.33481520319733,8.195407989614955,25.590540126818222,10.727065558311452,16.745732251467366,-27.340278264463848,7.402551131770503,17.008621936752018,-7.441699619190667,-17.57839700363346,-2.968732805926693,3.5021007912297835,-10.281645579375866,4.572025897942034,2.8961359882612543,22.9103899888152,-6.97369666522289,25.195853833526165,-6.300919380515448,13.010311930825717,17.471835594966283,-5.779710974693916,-15.914691242583288,33.08120302988818,5.108952171591178,-21.162744049213146,11.68668672653996,18.805236671353157,17.1547557326321,-8.46165982582274,-1.74497026381548,-13.593044855817062,14.374288660862463,-12.350813534640276,-15.70987412469788,-0.4822374878454818,0.8456192970482572,-12.185730575065111,6.712674278475756,-4.1174140220679805,19.726547045490747,24.83720157093674,1.4673358134279653,7.083386525839376,-16.85394303378068,20.86783159442399,-10.47262162280122,1.986339916679448,-18.164513587842457,-9.34497639193718,-5.104520199490708,-3.587944408608349,-1.0759786016923396,5.472686612955316,11.457574618059477,-4.697730384397966,9.47899123616073,-6.107439879820173,0.0933583110779157,0.9005503432327711,-12.204607726312492,10.981065675734804,-1.0933694021087756,-4.190043783335625,-1.9744493932598572,5.603375940918195,4.319892414135441,5.380191061830363,-14.508923851250827,-3.1878186743949133,-1.8189897019271155,-9.731785252710663,5.679750497312807,10.938894326280888,23.914893636978437,-5.033707468365588,-8.86673114334267,7.124033780383037,8.893203984044222,-2.8497099937689176,3.2258519599831827,-1.5129121334485802,-1.6289775649642166,-14.225688200627964,3.798243814897493,16.92762076389323,7.747128241901874,6.475823833290047,21.76009344468557,-12.521662100573264,11.63370995931174,26.1448099600989,-17.123378519349618,3.5557654670622654,-14.451958543612273,3.549644230306884,-1.8466098782449984,2.175506355575232,-1.2603576304312014,-21.970011271129188,2.712651122449655,-0.3681980183163924,0.1042099720740807,7.895123664549976,6.417880137084037,-14.463255452791753,-9.299960784521838,15.36379926770696,-1.2639315845442471,2.4224709778530267,5.180821798321013,3.512116834678276,4.18582587998935,-7.928804422490647,-5.530167775600442,3.085416099469884,1.302605672943244,-8.86141563204934,-3.5665189321270656,4.941959534562823,-1.330877752012885,-2.922593572766633,-2.668211953088722,1.1078694713157038,1.848301073731072,7.939864586282084
3630,-6.390477142598897,2.8434374161851785,4.884778594086157,-12.31450028144595,-64.93171500965511,-24.30847975589464,13.272387404151218,24.05337314198501,-48.06887106841367,-2.11952878019849,10.587061505677038,-19.856648162416423,24.176296687297025,-10.00408619453519,23.310942688533007,-29.13332859397434,32.01958919892884,45.118143858474376,-24.761471641817486,-7.768130624068435,44.04983488831403,3.572879734813359,13.737051249966058,-43.22671671224119,-3.124482565768491,22.63967429904912,-4.531773771654287,-10.610150886556088,12.430293958307711,0.4037894765368897,-8.88809525614721,2.36093175912065,-9.064954243361893,29.24953008618374,-8.880786521413887,26.76663620310211,-22.717707666252767,12.888133244263212,-4.039924019354601,-15.988379917711695,-18.54372475747743,17.42415491251481,-1.9901034131498372,-8.048517668129925,-2.1297828613861007,14.0298993458412,8.952130688988438,-14.468042989037368,5.822623153159627,-6.647916734069405,-0.8723587839178499,3.372797213494202,-0.1446033523051975,-6.560045940679515,-12.93044785387706,9.86502269705141,-3.417651158805992,9.322779051107236,-12.077108376091594,4.570806361206863,0.9722635987783425,28.26034061052772,-1.799952283921039,-5.6786985918167865,-5.1871323034150025,-1.6835952107950334,8.836437909601527,9.359414866492406,4.272611191319193,-6.351847688201664,-19.022185597158668,-1.4520339193354437,8.434623247548334,-11.252425214522574,-7.757464933512027,8.635877185677437,-1.564704853869209,-1.0357422446348918,5.267929917177169,-23.295659204427828,13.892593365770416,-5.58841076374417,6.476706234983875,6.310183994392281,-4.498103535975737,1.177000576839525,22.718806635601226,2.0633991957481648,-0.2504028922289443,12.89019930983875,8.31425101210726,-8.40703945248838,-21.87329629854893,20.780253858649942,7.12513659761062,-12.921427922585195,-6.411592145520228,4.880898110523658,-5.493795079520707,0.9383189702197888,-0.7727187489338796,15.884923276505052,1.4050454080512802,-18.461910026182863,-4.74556646736591,-3.429788489866276,-18.16680697259861,19.187116795513276,-11.108187566324208,-21.540849822836996,7.915683031828742,0.9004266572965172,9.247105736001298,-5.244347415013182,1.8223263413284336,0.2260457169507956,-0.2230191964473808,18.530222716350565,-0.1324734307293367,4.523312093699502,11.151659110384394,17.333687240365997,13.186759671272457,-5.734580651242478,-8.649798862452183,14.80968242511727,-3.449385402608428,-2.0824990589226138,2.1116800835583884,2.507953885964099,9.577436042560269,-9.75924426819607,-3.754226507616056,17.484150832250684,13.288327596173303,-7.012499263515125,-1.262441516384076,7.630610356690543,1.4338970863165832,2.181736845467812,2.077279396965335,2.8152985740489958,-0.7171870739183781,8.822530362560045
3633,-5.703382916592236,4.169989896958413,4.764613582023923,-13.315749228963632,-57.582524822833335,-22.667566121236163,13.38661383586143,25.98008261931726,-40.22460559748483,-21.173396535439505,2.3983228230827542,-13.11391483009638,24.45930909893913,-14.899783562286228,26.677411010872007,-27.046504786524736,38.51862284260768,47.20899292792784,-17.729149788592192,-13.85339109990667,47.12205189750247,-0.4233234688712208,2.8171241986558115,-42.52146782500636,-5.172824791511751,19.497694208733208,-0.6253392038385286,-5.615956979942009,19.23509810861877,0.4266056519240075,-5.674876598811882,-1.005569596767085,-11.195801082538022,23.144513521815195,-8.793909452021662,19.394951977533648,-24.37625354188685,5.803598213506371,-15.372778757724213,-11.638194185417728,-10.375413190745853,-7.258951312737071,-4.168239004363258,4.970785530891893,-14.838729095980993,-0.9137773651048012,-5.675213050411086,-2.7827037431983346,11.2367643342639,1.4882336254288653,-13.61853433955334,10.992770032934295,9.40981246958739,-0.2775652763587768,-7.01607183476796,16.493494388786914,-2.3583933063868976,1.4831632307608835,-20.170997887138963,-24.13728328730621,-0.1354997188696458,-2.656253886774256,19.37932755652808,-19.879728440118285,7.039627472057012,-4.108170508517063,16.43518864159488,5.860732781498601,0.3950444080606123,-3.956747508692175,-9.019900406851937,-5.799226824548873,-6.133753956825266,9.155062801594362,-2.503905802092441,1.8291554923790208,-4.812454920106958,4.061651480377119,14.999407870666694,-5.0306969632696585,-0.8055201378465267,7.479113461962113,-4.200159519424849,-4.507691333714707,-2.392891879403729,-9.915384436781796,12.230166590818977,1.587584457086983,1.5005924509105952,13.735311247679682,-20.862393120371102,-0.2703769314878315,-20.375024721534864,-2.882164110447313,-1.4081638565595336,2.9395069965013647,-10.481005272660555,3.3061926330911096,-2.888022385343296,-9.079167706864776,7.271396181223256,2.952569693214741,2.592242922973977,-4.1768000590772285,-10.400584795424557,-13.418964390391007,-7.894027879789146,-13.368671928819436,-4.67228023959844,-32.4293715876647,21.97960864989576,-5.632853633324331,17.197016289042317,-0.7258265252769753,-0.7873435131940205,-9.394115226954774,-7.47262341907612,-2.158349275382845,4.7320074338969285,0.400652605644165,-7.424237341756057,-10.523859802527827,-10.926655704568727,-2.7439523185256425,-0.2834847826831996,-15.54322800640611,2.2349897319853174,-1.110380521521619,-4.630144153675577,-1.7555887377263524,-12.99856287395002,5.17461917457409,3.5719715006964936,-8.803481325217877,-10.37164399528173,5.087027418378742,-1.9523424418121216,-8.703825316448683,2.0707890487400142,-1.4645955409353073,0.8154392454626065,-3.04186179949364,-3.1316335429613176,4.089245921765535
3646,-17.640216875036078,4.556578430114982,8.95240401506829,-15.497838486885083,-23.57581206638787,-14.54028273625021,17.791194500913885,27.06042075720675,8.464834741143928,-79.95276957671466,-25.221859473429117,21.97375509678692,14.998995344229185,-21.354080224431087,12.9777301626783,-5.627358062510437,37.27127563120722,25.276741938107648,22.75934683043115,-18.30074863131146,-3.665700199827669,-24.584203160936635,-15.586068252344884,1.9825421050721437,-11.56064789968132,-3.846884778245897,8.899340245901355,18.08198624903662,-4.644583364107026,-1.4479214362990085,8.724084222575257,-2.472304886903906,19.58427228649141,-30.964934289950648,8.173192815664136,-16.10777510876678,24.721583037744512,-11.31399921387732,8.322692224870035,8.165494012444896,10.57598514335734,5.783375745084958,4.786727160240671,-17.164669785158996,6.864567822083021,9.330121018928851,12.155834068996723,-6.341613663812591,-5.858465256796638,-19.7155838310715,9.75306700647992,-9.511717366182538,-11.292847960278136,-9.224364103840609,-5.623442689341644,2.021253203383056,10.44394830410534,6.118998825028363,13.014394259203158,17.49288340937359,1.268652862808004,10.740882439171806,-13.039976016289208,6.176574561543288,-7.150301641469342,0.4954277058339222,-0.7891578942198212,1.0605485257154248,5.266351555905451,-19.206505838387507,-14.73793891861599,-1.90931633628068,0.9213580179507624,-7.358999229105546,-7.380325268946246,6.135453014526011,-13.338683055854228,-4.724179394442681,10.190912961620777,-15.290325330761796,1.685972948384201,6.872641611429616,-1.4809134357125076,-1.3759940759884062,-3.818246920366758,-6.698050520356051,12.547027957273087,5.5341277696291495,6.778217277957702,4.159642632528804,-27.01605086567973,-1.5567892885068453,-18.607540719025664,-7.669451526448096,-7.344043968597044,11.58213538040406,-9.861747016869543,6.142059862753717,-7.462916626736046,-9.410210717399732,5.548897453958672,-4.472050198974749,3.870345982988214,4.851868221707943,-11.867564514023382,-15.472151952994531,7.430966818955025,-15.85279428030396,10.466988870533836,-16.55818637243131,7.101462659609279,-3.2888087814270737,3.198951599281699,-1.4268897910000875,-5.214657549656171,-4.823900228395975,-3.658799205475244,-24.732137901992896,5.378904054038387,6.171823806145573,-4.570204291316809,-3.647517885931201,1.8345128503896388,6.796816525462064,-4.665360351094003,2.516763034128495,2.733996086205174,-0.1495303121305653,-7.288263492730211,5.162471548886996,9.49086298770628,5.281532574082359,-2.8128885440544256,-3.0295393180049777,-3.9005700078059338,-5.540689441646524,-2.092705424334106,8.672524179880156,4.932714105588163,-1.0908250176141898,1.8778146278144223,2.579543545713541,0.4088771764865733,-5.879402040454099
3648,-20.93243802260752,5.250606816600174,9.616075932525604,-15.414137948081407,-18.166041680430467,-11.085392158792732,19.061037641379237,25.94833282073196,16.857481363544814,-83.23619066512865,-26.12329668299809,27.620516103774754,13.002786117362836,-19.85932061769436,7.07948144199464,-1.8060022253547272,32.04239901887485,16.480055899044153,27.1905393706747,-15.190829474588831,-16.899211589474817,-27.50982729376323,-15.016479834713524,10.726522576168138,-10.61265871224271,-5.465897571499819,6.492026508096807,18.516393328412693,-12.913039948555614,-1.0791957536999437,8.770307565129386,1.418906963863833,20.192556627239423,-23.465163487987475,9.79577199880185,-12.261219035322512,24.2238066391022,-6.209495498367025,15.925576591860308,4.421150521768146,2.659718088634221,21.36209784261269,2.9177783598622757,-22.09785602189006,11.35240098516178,17.017132280342537,19.809369762591,-13.9492919877313,-6.703558516533109,-23.38147430071564,3.506811401735177,-2.445492656007211,-7.665167568100504,-12.056445513952282,-10.372366256022696,7.247130717937603,0.0194273138836145,7.948835344027031,-5.250123554710836,4.503601268992913,2.382724119330713,16.65138852414394,-0.1499511261705048,-9.49115636397757,-0.0537294405266113,-2.000217974295305,6.134217329464901,9.10668631506318,6.480020021244549,-13.115018445770737,-11.559144231990398,-4.464542724273954,-12.664067854890352,7.212983699722166,1.950206987829393,-4.678646927705439,-3.886567757521054,0.0188494369027563,22.80982050124627,5.895285584699529,-5.890322559239072,6.649507688693225,-8.849564815349028,-10.772572825178132,3.999662945006922,-4.263304482967254,-3.43570525154116,6.333574071481152,4.352432604424267,-11.734127978236067,-33.62168207508436,-0.3705822998494348,3.823218839770222,-11.105276420263625,-7.06715788321302,23.194343810451265,3.4286468940244106,3.2071729594777194,-6.245982849685642,10.182708864025765,-0.9887521747551702,-12.378470878958773,-2.2051695668640043,11.098150274728129,-1.0246722865832307,-7.145078101651592,19.22156258022189,-4.727613927152268,16.86221223015054,17.081091886100786,-13.10151149944005,-0.1205239035838676,-12.323121493820617,2.63845613699122,-0.4671749582092261,3.689577387762416,1.8253008502071173,-9.023795733949903,-10.165060734748751,0.305023744574445,-3.585595510821431,-3.19989372571834,-4.331250646791358,-0.5302081468498567,-1.1447297433458248,14.910276646546702,-5.606206414069785,4.0788575020178985,8.325664065068235,1.894459287220464,4.4996210490852135,-1.7664355351144287,-6.419453987039919,-1.9959282446685087,2.190029012496275,-2.7738047759781885,5.502706827656523,-7.646157479050284,-3.720867712658783,-1.0557858055029188,-4.876142386281005,-6.212972755830772,2.6912419753355223,8.313152986381173
3667,5.816287458688764,-6.5286597473097565,3.628988815729899,-2.449665656903516,-95.23304987552102,-13.108788254344574,47.14599146351139,-12.238697051323731,0.5208565853774871,-29.82313070998689,-47.040437127819615,-13.395361954267395,5.120822823088705,-15.111297607322118,17.858034211452633,19.067542081960084,6.023992030454688,13.036895329188232,2.522557263585321,-11.070128946652629,-1.7435481229880132,-7.421930320514771,22.922973314878355,24.109312550245008,30.18149744840304,10.790979397974098,-12.442771151691687,-1.2135070537099004,17.031604227258196,22.937266153669363,14.496792452656106,22.614795815837184,-14.737157978209972,3.541074479639152,27.606303698599167,16.394034743694558,-11.462785350885932,-21.14422330229172,-10.523813029483048,-0.6199271879620296,-11.563255352443525,18.261657409425123,-13.427727279705476,19.698626863202843,9.70788835869482,6.673759217228232,11.781461083019886,11.700824884834873,1.1753844445711086,14.073193161671728,-6.1968094810088,-14.475595680755475,-18.14496492933792,-0.8985404465410518,-9.616667649851092,3.239775932634385,-5.264520683758807,-14.56263298207178,4.0915597861942,10.65704519197416,18.098134845280786,-3.258311610558188,-14.47934184704448,-11.507727121069744,-6.956537393891401,-10.915577833257652,11.296702410737806,-23.19368757792256,7.185153905982754,-7.654250594173297,-1.404987575499442,-11.735062930800382,-8.271059497480191,-19.41387681069553,1.465806644564875,-15.193370994021894,-20.80483600564632,-4.091248922582971,10.208510525427975,7.078228558979326,-15.700538196656629,-6.063764214357281,17.0304355544417,-7.346858057055104,2.4173077163322514,3.572489296495741,-0.7968213543738618,-0.6742661453419228,6.786808270153994,-5.809385169615144,-14.194412438268529,-4.887448628123228,8.317640878943179,-16.934146940819968,6.8944902550782885,-3.455996416528913,-4.810099919859983,0.7472168205571936,-3.032640250954444,9.390473615983057,4.260538292455287,10.06690674742774,10.197931893692887,6.84767337545218,-8.018151256441696,-6.726472467581228,-8.195518497498313,-24.428436846999656,-11.024983148987925,7.915237912516197,16.412691953071004,12.053537717944964,-7.188619847722746,10.583995934723308,7.907543697036542,14.746593659703272,9.141499707895855,-1.9130376710835575,5.1353342965248,-0.9339559842358844,6.304183524031369,-1.8803190336264937,5.853683948392735,8.374640999244445,-4.3266774130670855,12.071072100592485,8.318109050212218,-1.9103060915820576,-0.9575624820007018,-7.017969465133902,-1.67254500153134,3.5966126591820817,-4.734807130118261,4.017241383228306,-7.0816674104600175,18.14166930122365,6.443753458827467,-0.5713664755771095,-5.377219536455804,-7.1165617621797175,4.4964036716809375,-4.49273304040272,-20.81932908113572,-1.6437462692949047
3678,-1.5781645340104826,-6.712569916548247,3.133250219058505,-6.915665837188918,-111.94644629226497,-5.501323916668017,49.950709388520046,-25.49847933893644,-0.5877779595301842,32.83348947562783,-8.124709300230997,-17.74785610681233,-13.806683817397031,12.400484364783306,12.289384874553242,-28.162297716090773,26.27429701596732,-17.300940451100136,-3.821047948979219,-8.885514820160854,6.29744258315076,-16.30134237410936,-28.07179699153093,-10.285689404566668,-34.527103718826595,-10.224082045497322,32.96962031246135,10.551847376084428,-29.892552177443186,-7.295212511608937,1.5478819548049143,9.940352066764667,-17.936219769647707,10.923411197721748,-3.3355056463297785,-15.689612998536578,31.880887889101643,-12.375192753779226,33.019540482359155,-23.10126670698215,-12.406538815932134,-31.36999188389417,1.1162289184425689,4.139013361522682,0.864699544191355,7.392185220677387,0.7299449238763742,7.014968300965297,17.806637504873333,10.925395399740944,0.9455659287007928,-7.374622760187066,-9.592054042532776,-7.309965742337276,-3.6293439000556686,5.275138850452784,-1.855518941927503,11.367985941385085,5.708404905790971,-2.815284465208274,-16.09440076095936,6.045544798945842,-7.809570002559891,8.891980019660409,-1.0211141639396288,6.488497395885597,-3.4577881752192603,3.840729608030736,3.53767215810889,9.073130153815082,-10.22890407652968,19.086178232736177,2.9508788606221925,8.062212103038032,2.871330463936088,-3.6889106057906,-2.6401626814222734,-2.4133168999027177,13.116954160636851,-12.39944892734636,15.283522033492458,-15.344945950188675,10.273955443664928,6.2105576182728015,-6.555474988924338,1.2753151303819052,-6.914058433817136,-1.3535638213212593,6.115265963033792,10.443174224478875,-5.316965720760951,14.464062079762677,-11.279315366075656,5.885356467804492,5.262926471695227,11.60865717315517,2.873934635474708,3.0898977236751524,1.50098195894169,-0.9250457262999312,1.9534500485417432,2.9391945705025595,6.390800059217352,-0.4711786464006273,14.912289663969949,-9.31876959460088,1.994848475359861,-4.530929254198529,23.36975616237517,9.656505654529282,-1.3263439305517508,7.296112575670843,3.673397459318681,-17.23924667988329,-1.9791372161715424,-4.61334416126528,-1.6839228099927723,-6.9980375266573045,7.229870701133752,-2.879588901899056,5.339087205411232,-1.4361581494341067,0.8656231191899479,8.47330269381693,3.0429934109162424,0.0645430983536599,4.499066290536575,6.645927268312789,0.0829794346664591,4.028647618184561,4.865752282342912,4.536723695773814,-5.07848010043368,7.594741068812663,-9.722823005142743,5.523934451555832,-7.391184240429286,0.8609783115568845,-7.521584246191015,3.917563325853775,-2.798994620398332,-3.917100844938525,9.13483784942826,-0.5437329003249403
